linha,descricao,agencia,sequencia,latitude,longitude
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,11,"-23.0308","-43.4724"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,79,"-22.9099","-43.1758"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,4,"-22.9109","-43.1779"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,10,"-22.8996","-43.1771"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,14,"-22.8971","-43.1891"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,24,"-22.8847","-43.2265"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,52,"-23.0081","-43.4435"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,56,"-22.8716","-43.2588"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,72,"-22.8959","-43.1916"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,6,"-22.9089","-43.1748"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,29,"-22.8777","-43.2409"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,43,"-23","-43.3931"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,86,"-23.0177","-43.481"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,24,"-23.0122","-43.4567"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,28,"-23.005","-43.4297"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,65,"-22.8948","-43.2153"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,3,"-22.9121","-43.1788"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,25,"-22.8854","-43.2289"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,5,"-23.0219","-43.4825"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,54,"-22.9543","-43.3548"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,17,"-22.8974","-43.1986"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,49,"-23.0027","-43.4246"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,67,"-23.024","-43.4576"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,72,"-23.0285","-43.4674"
