linha,descricao,agencia,sequencia,latitude,longitude
801,801-BANGU X TAQUARA,Fetranspor,37,"-22.8924","-43.4188"
801,801-BANGU X TAQUARA,Fetranspor,15,"-22.8941","-43.4522"
801,801-BANGU X TAQUARA,Fetranspor,24,"-22.8951","-43.4429"
801,801-BANGU X TAQUARA,Fetranspor,19,"-22.8901","-43.4479"
801,801-BANGU X TAQUARA,Fetranspor,61,"-22.921","-43.3743"
801,801-BANGU X TAQUARA,Fetranspor,10,"-22.8853","-43.4568"
801,801-BANGU X TAQUARA,Fetranspor,12,"-22.8886","-43.4544"
801,801-BANGU X TAQUARA,Fetranspor,5,"-22.8821","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,31,"-22.8928","-43.4325"
801,801-BANGU X TAQUARA,Fetranspor,64,"-22.9279","-43.3735"
801,801-BANGU X TAQUARA,Fetranspor,3,"-22.8796","-43.4647"
801,801-BANGU X TAQUARA,Fetranspor,45,"-22.8896","-43.3944"
801,801-BANGU X TAQUARA,Fetranspor,52,"-22.9072","-43.3792"
801,801-BANGU X TAQUARA,Fetranspor,8,"-22.8853","-43.4614"
801,801-BANGU X TAQUARA,Fetranspor,18,"-22.8914","-43.4491"
801,801-BANGU X TAQUARA,Fetranspor,46,"-22.8916","-43.3945"
801,801-BANGU X TAQUARA,Fetranspor,51,"-22.9035","-43.3809"
801,801-BANGU X TAQUARA,Fetranspor,21,"-22.8918","-43.4398"
801,801-BANGU X TAQUARA,Fetranspor,26,"-22.8967","-43.4427"
801,801-BANGU X TAQUARA,Fetranspor,36,"-22.8913","-43.4207"
801,801-BANGU X TAQUARA,Fetranspor,35,"-22.8894","-43.4225"
801,801-BANGU X TAQUARA,Fetranspor,60,"-22.9196","-43.3753"
801,801-BANGU X TAQUARA,Fetranspor,14,"-22.8935","-43.4547"
801,801-BANGU X TAQUARA,Fetranspor,22,"-22.8928","-43.4408"
801,801-BANGU X TAQUARA,Fetranspor,44,"-22.8879","-43.3943"
801,801-BANGU X TAQUARA,Fetranspor,47,"-22.8939","-43.3971"
801,801-BANGU X TAQUARA,Fetranspor,54,"-22.9108","-43.3782"
801,801-BANGU X TAQUARA,Fetranspor,65,"-22.9307","-43.3733"
801,801-BANGU X TAQUARA,Fetranspor,41,"-22.8845","-43.4056"
801,801-BANGU X TAQUARA,Fetranspor,49,"-22.899","-43.39"
801,801-BANGU X TAQUARA,Fetranspor,62,"-22.9241","-43.3738"
801,801-BANGU X TAQUARA,Fetranspor,28,"-22.8967","-43.4389"
801,801-BANGU X TAQUARA,Fetranspor,48,"-22.8993","-43.3957"
801,801-BANGU X TAQUARA,Fetranspor,55,"-22.9143","-43.3761"
801,801-BANGU X TAQUARA,Fetranspor,27,"-22.8976","-43.4418"
801,801-BANGU X TAQUARA,Fetranspor,1,"-22.8788","-43.4688"
801,801-BANGU X TAQUARA,Fetranspor,39,"-22.8907","-43.416"
801,801-BANGU X TAQUARA,Fetranspor,7,"-22.885","-43.4633"
801,801-BANGU X TAQUARA,Fetranspor,17,"-22.893","-43.4506"
801,801-BANGU X TAQUARA,Fetranspor,4,"-22.8803","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,63,"-22.9256","-43.3737"
801,801-BANGU X TAQUARA,Fetranspor,23,"-22.8942","-43.4421"
801,801-BANGU X TAQUARA,Fetranspor,43,"-22.8861","-43.3965"
801,801-BANGU X TAQUARA,Fetranspor,6,"-22.8839","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,38,"-22.8919","-43.4174"
801,801-BANGU X TAQUARA,Fetranspor,40,"-22.8892","-43.4144"
801,801-BANGU X TAQUARA,Fetranspor,56,"-22.9153","-43.3773"
801,801-BANGU X TAQUARA,Fetranspor,20,"-22.8872","-43.4451"
801,801-BANGU X TAQUARA,Fetranspor,29,"-22.8948","-43.437"
801,801-BANGU X TAQUARA,Fetranspor,34,"-22.8905","-43.4248"
801,801-BANGU X TAQUARA,Fetranspor,59,"-22.9191","-43.3756"
801,801-BANGU X TAQUARA,Fetranspor,53,"-22.9096","-43.3786"
801,801-BANGU X TAQUARA,Fetranspor,57,"-22.9172","-43.377"
801,801-BANGU X TAQUARA,Fetranspor,11,"-22.8869","-43.4552"
801,801-BANGU X TAQUARA,Fetranspor,42,"-22.8854","-43.4002"
801,801-BANGU X TAQUARA,Fetranspor,9,"-22.8852","-43.4593"
801,801-BANGU X TAQUARA,Fetranspor,16,"-22.894","-43.4516"
801,801-BANGU X TAQUARA,Fetranspor,30,"-22.8939","-43.4354"
801,801-BANGU X TAQUARA,Fetranspor,25,"-22.8961","-43.4432"
801,801-BANGU X TAQUARA,Fetranspor,32,"-22.8892","-43.4283"
801,801-BANGU X TAQUARA,Fetranspor,33,"-22.8893","-43.4267"
801,801-BANGU X TAQUARA,Fetranspor,2,"-22.8801","-43.4674"
801,801-BANGU X TAQUARA,Fetranspor,13,"-22.8901","-43.4546"
801,801-BANGU X TAQUARA,Fetranspor,50,"-22.8999","-43.3835"
801,801-BANGU X TAQUARA,Fetranspor,58,"-22.9182","-43.3763"
