linha,descricao,agencia,sequencia,latitude,longitude
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,52,"-22.9062","-43.1738"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,9,"-22.9104","-43.2152"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,29,"-22.904","-43.2759"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,21,"-22.9038","-43.259"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,46,"-22.9042","-43.178"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,38,"-22.9052","-43.2916"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,17,"-22.9065","-43.2711"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,32,"-22.9152","-43.2325"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,4,"-22.9018","-43.1812"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,5,"-22.9038","-43.1873"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,22,"-22.9034","-43.2558"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,24,"-22.903","-43.2507"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,25,"-22.9028","-43.2488"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,18,"-22.9046","-43.2428"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,8,"-22.9049","-43.2937"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,23,"-22.9032","-43.2537"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,37,"-22.9104","-43.2217"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,40,"-22.9044","-43.295"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,13,"-22.9036","-43.2789"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,29,"-22.9109","-43.2379"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,48,"-22.9097","-43.1767"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,10,"-22.9099","-43.221"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,3,"-22.9028","-43.2984"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,43,"-22.9054","-43.1912"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,18,"-22.905","-43.268"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,20,"-22.904","-43.2629"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,24,"-22.9023","-43.2574"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,43,"-22.9013","-43.2964"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,7,"-22.9044","-43.2948"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,23,"-22.9021","-43.2551"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,26,"-22.9031","-43.2468"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,39,"-22.9115","-43.2142"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,42,"-22.9026","-43.2968"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,34,"-22.9156","-43.2291"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,45,"-22.902","-43.1807"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,11,"-22.9042","-43.2859"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,36,"-22.9114","-43.2248"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,12,"-22.9117","-43.234"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,14,"-22.9116","-43.2373"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,30,"-22.9019","-43.28"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,19,"-22.9024","-43.2452"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,25,"-22.9021","-43.2614"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,41,"-22.9037","-43.2961"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,2,"-22.9068","-43.1751"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,50,"-22.9086","-43.174"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,34,"-22.9042","-43.2862"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,35,"-22.9044","-43.2873"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,19,"-22.9046","-43.2648"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,44,"-22.9032","-43.1844"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,7,"-22.9077","-43.1997"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,32,"-22.9034","-43.2837"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,41,"-22.9077","-43.1982"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,6,"-22.9053","-43.1919"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,31,"-22.9136","-43.2345"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,27,"-22.9031","-43.269"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,1,"-22.8977","-43.2976"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,3,"-22.9027","-43.1756"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,21,"-22.9014","-43.2505"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,27,"-22.9044","-43.2447"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,33,"-22.916","-43.2304"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,15,"-22.91","-43.2382"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,13,"-22.9127","-43.2359"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,16,"-22.9079","-43.2387"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,17,"-22.9057","-43.241"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,22,"-22.9017","-43.2522"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,4,"-22.9038","-43.2987"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,12,"-22.9027","-43.2818"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,16,"-22.9082","-43.2739"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,31,"-22.9026","-43.2817"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,37,"-22.905","-43.2892"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,39,"-22.9048","-43.2939"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,10,"-22.9043","-43.2873"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,14,"-22.9056","-43.2769"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,38,"-22.9107","-43.2182"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,51,"-22.9083","-43.1731"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,8,"-22.9098","-43.2061"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,33,"-22.904","-43.2853"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,2,"-22.8997","-43.2974"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,35,"-22.9132","-43.2271"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,26,"-22.9023","-43.2649"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,28,"-22.9047","-43.2734"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,9,"-22.9052","-43.2915"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,15,"-22.9077","-43.2757"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,28,"-22.9092","-43.2386"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,36,"-22.9047","-43.2885"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,5,"-22.9044","-43.2981"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,30,"-22.9123","-43.2366"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,47,"-22.9104","-43.1756"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,49,"-22.9089","-43.1748"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,1,"-22.9062","-43.1738"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,11,"-22.9106","-43.2235"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,20,"-22.9014","-43.2481"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,6,"-22.9043","-43.2965"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,42,"-22.9067","-43.195"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,40,"-22.91","-43.2052"
