linha,descricao,agencia,sequencia,latitude,longitude
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,12,"-22.8217","-43.3678"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,24,"-22.8281","-43.3429"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,49,"-22.898","-43.1803"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,22,"-22.83","-43.3479"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,40,"-22.9","-43.2023"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,46,"-22.8952","-43.188"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,23,"-22.8238","-43.3317"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,27,"-22.8245","-43.3325"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,29,"-22.8224","-43.3262"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,51,"-22.9047","-43.1778"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,20,"-22.8153","-43.29"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,31,"-22.8355","-43.3641"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,26,"-22.8256","-43.336"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,32,"-22.8872","-43.2308"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,5,"-22.8993","-43.1779"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,21,"-22.8144","-43.2933"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,13,"-22.823","-43.3696"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,49,"-22.805","-43.3568"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,30,"-22.8354","-43.3618"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,15,"-22.8286","-43.3662"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,6,"-22.8961","-43.1818"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,34,"-22.826","-43.3676"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,3,"-22.8104","-43.362"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,55,"-22.9057","-43.1707"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,37,"-22.8212","-43.3661"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,17,"-22.8357","-43.3639"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,35,"-22.8871","-43.2246"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,27,"-22.8295","-43.3471"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,7,"-22.8164","-43.3585"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,12,"-22.8989","-43.2005"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,16,"-22.83","-43.2702"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,45,"-22.8101","-43.3617"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,36,"-22.8216","-43.3675"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,40,"-22.819","-43.3575"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,23,"-22.8294","-43.3465"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,4,"-22.8999","-43.1764"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,8,"-22.8183","-43.3576"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,33,"-22.8283","-43.3664"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,15,"-22.8911","-43.2154"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,14,"-22.826","-43.3676"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,3,"-22.9","-43.1759"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,34,"-22.8853","-43.2265"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,37,"-22.891","-43.2171"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,38,"-22.8203","-43.3628"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,42,"-22.816","-43.3583"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,46,"-22.8068","-43.3604"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,36,"-22.8893","-43.2204"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,41,"-22.9006","-43.1989"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,42,"-22.8993","-43.198"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,28,"-22.8309","-43.3508"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,33,"-22.8857","-43.2286"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,44,"-22.8962","-43.1937"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,39,"-22.8196","-43.3596"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,1,"-22.9055","-43.1704"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,24,"-22.8247","-43.3342"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,43,"-22.8133","-43.3598"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,9,"-22.8196","-43.3597"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,38,"-22.8948","-43.2153"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,2,"-22.8051","-43.3646"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,35,"-22.8227","-43.3695"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,48,"-22.8056","-43.3568"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,1,"-22.8045","-43.3624"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,18,"-22.834","-43.3586"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,26,"-22.8264","-43.339"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,16,"-22.834","-43.3653"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,45,"-22.8959","-43.1916"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,18,"-22.8219","-43.2806"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,4,"-22.8116","-43.3613"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,10,"-22.8975","-43.1951"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,25,"-22.8272","-43.3401"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,48,"-22.8969","-43.183"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,9,"-22.8971","-43.1915"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,30,"-22.8218","-43.3241"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,43,"-22.8977","-43.1971"
