linha,descricao,agencia,sequencia,latitude,longitude
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,27,"-22.8415","-43.3713"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,33,"-22.8314","-43.3512"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,31,"-22.8621","-43.4445"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,9,"-22.8614","-43.4491"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,23,"-22.8619","-43.4114"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,36,"-22.8577","-43.4688"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,37,"-22.8946","-43.2151"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,16,"-22.8656","-43.4225"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,15,"-22.8378","-43.3657"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,21,"-22.8522","-43.3903"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,10,"-22.8295","-43.3471"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,16,"-22.8394","-43.3682"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,12,"-22.8635","-43.4379"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,34,"-22.83","-43.3479"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,4,"-22.9055","-43.193"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,11,"-22.8629","-43.4408"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,8,"-22.9038","-43.2096"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,22,"-22.8489","-43.3831"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,45,"-22.9057","-43.1827"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,3,"-22.9079","-43.1898"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,18,"-22.8426","-43.3735"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,2,"-22.855","-43.4879"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,8,"-22.8607","-43.4529"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,38,"-22.9003","-43.2106"
