linha,descricao,agencia,sequencia,latitude,longitude
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,10,"-22.8707","-43.3471"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,39,"-22.896","-43.2897"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,18,"-22.9138","-43.2311"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,50,"-22.8918","-43.2819"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,9,"-22.8693","-43.3494"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,36,"-22.8953","-43.2995"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,44,"-22.9022","-43.2772"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,62,"-22.9197","-43.2573"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,86,"-22.9226","-43.2319"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,31,"-22.9169","-43.2607"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,84,"-22.8744","-43.337"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,60,"-22.9197","-43.2611"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,12,"-22.9171","-43.2211"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,87,"-22.8713","-43.3421"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,93,"-22.8664","-43.3545"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,95,"-22.8625","-43.3641"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,99,"-22.8611","-43.3695"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,23,"-22.885","-43.3118"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,35,"-22.8949","-43.3019"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,48,"-22.9064","-43.2678"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,79,"-22.9178","-43.2246"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,34,"-22.9126","-43.2668"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,85,"-22.9218","-43.2296"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,3,"-22.9252","-43.2341"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,25,"-22.9158","-43.2464"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,26,"-22.9164","-43.2495"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,80,"-22.8778","-43.329"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,22,"-22.8849","-43.3143"
