linha,descricao,agencia,sequencia,latitude,longitude
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,4,"-22.8258","-43.4098"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,48,"-22.8281","-43.3429"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,51,"-22.9081","-43.2099"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,58,"-22.9088","-43.1805"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,6,"-22.9029","-43.1731"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,25,"-22.8403","-43.4047"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,5,"-22.9055","-43.1704"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,27,"-22.8395","-43.4012"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,4,"-22.9057","-43.1707"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,11,"-22.9078","-43.2004"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,8,"-22.8261","-43.4171"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,18,"-22.8361","-43.4113"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,30,"-22.849","-43.3957"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,34,"-22.8489","-43.3831"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,55,"-22.9032","-43.1844"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,7,"-22.9","-43.1759"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,50,"-22.8261","-43.4139"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,41,"-22.837","-43.3636"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,1,"-22.9122","-43.1731"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,41,"-22.8362","-43.4152"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,52,"-22.8251","-43.4124"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,14,"-22.8337","-43.4174"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,60,"-22.9144","-43.1766"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,62,"-22.9161","-43.1766"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,10,"-22.905","-43.1916"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,21,"-22.8394","-43.3682"
