linha,descricao,agencia,sequencia,latitude,longitude
905,905-BONSUCESSO X IRAJA,Fetranspor,39,"-22.8223","-43.299"
905,905-BONSUCESSO X IRAJA,Fetranspor,58,"-22.8233","-43.3338"
905,905-BONSUCESSO X IRAJA,Fetranspor,46,"-22.8636","-43.2542"
905,905-BONSUCESSO X IRAJA,Fetranspor,24,"-22.8359","-43.2784"
905,905-BONSUCESSO X IRAJA,Fetranspor,28,"-22.8314","-43.2756"
905,905-BONSUCESSO X IRAJA,Fetranspor,26,"-22.8661","-43.252"
905,905-BONSUCESSO X IRAJA,Fetranspor,61,"-22.8285","-43.2942"
905,905-BONSUCESSO X IRAJA,Fetranspor,24,"-22.8318","-43.2919"
905,905-BONSUCESSO X IRAJA,Fetranspor,48,"-22.8636","-43.2542"
905,905-BONSUCESSO X IRAJA,Fetranspor,64,"-22.8617","-43.2246"
905,905-BONSUCESSO X IRAJA,Fetranspor,60,"-22.8253","-43.3362"
905,905-BONSUCESSO X IRAJA,Fetranspor,34,"-22.8402","-43.2777"
905,905-BONSUCESSO X IRAJA,Fetranspor,35,"-22.8411","-43.2743"
905,905-BONSUCESSO X IRAJA,Fetranspor,47,"-22.8266","-43.3111"
905,905-BONSUCESSO X IRAJA,Fetranspor,19,"-22.8501","-43.235"
905,905-BONSUCESSO X IRAJA,Fetranspor,51,"-22.8347","-43.2811"
905,905-BONSUCESSO X IRAJA,Fetranspor,66,"-22.823","-43.2999"
905,905-BONSUCESSO X IRAJA,Fetranspor,16,"-22.8233","-43.3004"
905,905-BONSUCESSO X IRAJA,Fetranspor,59,"-22.858","-43.2311"
905,905-BONSUCESSO X IRAJA,Fetranspor,10,"-22.8531","-43.2531"
905,905-BONSUCESSO X IRAJA,Fetranspor,22,"-22.8389","-43.274"
905,905-BONSUCESSO X IRAJA,Fetranspor,14,"-22.8242","-43.3038"
905,905-BONSUCESSO X IRAJA,Fetranspor,25,"-22.8274","-43.2883"
905,905-BONSUCESSO X IRAJA,Fetranspor,37,"-22.8285","-43.2942"
905,905-BONSUCESSO X IRAJA,Fetranspor,25,"-22.8668","-43.2542"
905,905-BONSUCESSO X IRAJA,Fetranspor,57,"-22.8251","-43.2895"
905,905-BONSUCESSO X IRAJA,Fetranspor,21,"-22.829","-43.294"
905,905-BONSUCESSO X IRAJA,Fetranspor,31,"-22.8296","-43.2778"
905,905-BONSUCESSO X IRAJA,Fetranspor,35,"-22.8389","-43.28"
905,905-BONSUCESSO X IRAJA,Fetranspor,39,"-22.8423","-43.2693"
905,905-BONSUCESSO X IRAJA,Fetranspor,66,"-22.8529","-43.2328"
905,905-BONSUCESSO X IRAJA,Fetranspor,55,"-22.8224","-43.3312"
905,905-BONSUCESSO X IRAJA,Fetranspor,1,"-22.8253","-43.3324"
905,905-BONSUCESSO X IRAJA,Fetranspor,9,"-22.8269","-43.3169"
905,905-BONSUCESSO X IRAJA,Fetranspor,27,"-22.8248","-43.289"
905,905-BONSUCESSO X IRAJA,Fetranspor,44,"-22.8593","-43.2563"
905,905-BONSUCESSO X IRAJA,Fetranspor,1,"-22.8573","-43.2304"
905,905-BONSUCESSO X IRAJA,Fetranspor,9,"-22.8529","-43.2328"
905,905-BONSUCESSO X IRAJA,Fetranspor,10,"-22.843","-43.2335"
905,905-BONSUCESSO X IRAJA,Fetranspor,52,"-22.8337","-43.2808"
905,905-BONSUCESSO X IRAJA,Fetranspor,12,"-22.8267","-43.3092"
905,905-BONSUCESSO X IRAJA,Fetranspor,19,"-22.8219","-43.2976"
905,905-BONSUCESSO X IRAJA,Fetranspor,51,"-22.8661","-43.252"
905,905-BONSUCESSO X IRAJA,Fetranspor,69,"-22.8428","-43.2336"
905,905-BONSUCESSO X IRAJA,Fetranspor,42,"-22.8232","-43.3039"
905,905-BONSUCESSO X IRAJA,Fetranspor,53,"-22.8231","-43.3202"
905,905-BONSUCESSO X IRAJA,Fetranspor,46,"-22.8252","-43.3082"
905,905-BONSUCESSO X IRAJA,Fetranspor,14,"-22.8402","-43.2376"
905,905-BONSUCESSO X IRAJA,Fetranspor,28,"-22.8679","-43.254"
905,905-BONSUCESSO X IRAJA,Fetranspor,55,"-22.8266","-43.2798"
905,905-BONSUCESSO X IRAJA,Fetranspor,71,"-22.8266","-43.3111"
905,905-BONSUCESSO X IRAJA,Fetranspor,13,"-22.8488","-43.2582"
905,905-BONSUCESSO X IRAJA,Fetranspor,17,"-22.8419","-43.2642"
905,905-BONSUCESSO X IRAJA,Fetranspor,27,"-22.8307","-43.2781"
905,905-BONSUCESSO X IRAJA,Fetranspor,8,"-22.8274","-43.3176"
905,905-BONSUCESSO X IRAJA,Fetranspor,32,"-22.8365","-43.2819"
905,905-BONSUCESSO X IRAJA,Fetranspor,48,"-22.8668","-43.2542"
905,905-BONSUCESSO X IRAJA,Fetranspor,29,"-22.83","-43.2755"
905,905-BONSUCESSO X IRAJA,Fetranspor,30,"-22.8286","-43.278"
905,905-BONSUCESSO X IRAJA,Fetranspor,17,"-22.846","-43.2377"
905,905-BONSUCESSO X IRAJA,Fetranspor,43,"-22.8556","-43.259"
905,905-BONSUCESSO X IRAJA,Fetranspor,14,"-22.8462","-43.2606"
905,905-BONSUCESSO X IRAJA,Fetranspor,38,"-22.8446","-43.2681"
905,905-BONSUCESSO X IRAJA,Fetranspor,41,"-22.8546","-43.26"
905,905-BONSUCESSO X IRAJA,Fetranspor,43,"-22.8236","-43.3015"
905,905-BONSUCESSO X IRAJA,Fetranspor,15,"-22.8422","-43.2364"
905,905-BONSUCESSO X IRAJA,Fetranspor,19,"-22.8246","-43.2962"
905,905-BONSUCESSO X IRAJA,Fetranspor,33,"-22.8322","-43.2794"
905,905-BONSUCESSO X IRAJA,Fetranspor,8,"-22.8577","-43.2525"
905,905-BONSUCESSO X IRAJA,Fetranspor,49,"-22.8281","-43.3239"
905,905-BONSUCESSO X IRAJA,Fetranspor,10,"-22.8255","-43.313"
905,905-BONSUCESSO X IRAJA,Fetranspor,19,"-22.8267","-43.2956"
905,905-BONSUCESSO X IRAJA,Fetranspor,3,"-22.861","-43.2271"
905,905-BONSUCESSO X IRAJA,Fetranspor,16,"-22.8441","-43.2356"
905,905-BONSUCESSO X IRAJA,Fetranspor,69,"-22.8244","-43.3064"
905,905-BONSUCESSO X IRAJA,Fetranspor,22,"-22.829","-43.294"
905,905-BONSUCESSO X IRAJA,Fetranspor,61,"-22.8618","-43.2243"
905,905-BONSUCESSO X IRAJA,Fetranspor,18,"-22.8246","-43.2962"
905,905-BONSUCESSO X IRAJA,Fetranspor,24,"-22.8294","-43.2882"
905,905-BONSUCESSO X IRAJA,Fetranspor,26,"-22.8257","-43.2894"
905,905-BONSUCESSO X IRAJA,Fetranspor,29,"-22.8654","-43.2537"
905,905-BONSUCESSO X IRAJA,Fetranspor,62,"-22.8263","-43.2951"
905,905-BONSUCESSO X IRAJA,Fetranspor,64,"-22.8219","-43.2976"
905,905-BONSUCESSO X IRAJA,Fetranspor,32,"-22.8322","-43.2794"
905,905-BONSUCESSO X IRAJA,Fetranspor,37,"-22.8423","-43.2712"
905,905-BONSUCESSO X IRAJA,Fetranspor,20,"-22.8246","-43.2962"
905,905-BONSUCESSO X IRAJA,Fetranspor,1,"-22.8672","-43.2518"
905,905-BONSUCESSO X IRAJA,Fetranspor,11,"-22.8267","-43.3092"
905,905-BONSUCESSO X IRAJA,Fetranspor,40,"-22.85","-43.2638"
905,905-BONSUCESSO X IRAJA,Fetranspor,2,"-22.858","-43.2311"
905,905-BONSUCESSO X IRAJA,Fetranspor,48,"-22.8389","-43.274"
905,905-BONSUCESSO X IRAJA,Fetranspor,18,"-22.8219","-43.2976"
905,905-BONSUCESSO X IRAJA,Fetranspor,25,"-22.8294","-43.2882"
905,905-BONSUCESSO X IRAJA,Fetranspor,37,"-22.8411","-43.2743"
905,905-BONSUCESSO X IRAJA,Fetranspor,55,"-22.8646","-43.2394"
905,905-BONSUCESSO X IRAJA,Fetranspor,26,"-22.8337","-43.2808"
905,905-BONSUCESSO X IRAJA,Fetranspor,47,"-22.827","-43.3171"
905,905-BONSUCESSO X IRAJA,Fetranspor,12,"-22.8259","-43.3075"
905,905-BONSUCESSO X IRAJA,Fetranspor,30,"-22.8307","-43.2781"
905,905-BONSUCESSO X IRAJA,Fetranspor,62,"-22.86","-43.2215"
905,905-BONSUCESSO X IRAJA,Fetranspor,11,"-22.8523","-43.2546"
905,905-BONSUCESSO X IRAJA,Fetranspor,33,"-22.8314","-43.2915"
905,905-BONSUCESSO X IRAJA,Fetranspor,36,"-22.8263","-43.2951"
905,905-BONSUCESSO X IRAJA,Fetranspor,50,"-22.8264","-43.3256"
905,905-BONSUCESSO X IRAJA,Fetranspor,58,"-22.8253","-43.3324"
905,905-BONSUCESSO X IRAJA,Fetranspor,16,"-22.8223","-43.299"
905,905-BONSUCESSO X IRAJA,Fetranspor,45,"-22.8244","-43.3064"
905,905-BONSUCESSO X IRAJA,Fetranspor,53,"-22.8307","-43.2781"
905,905-BONSUCESSO X IRAJA,Fetranspor,72,"-22.8257","-43.3137"
905,905-BONSUCESSO X IRAJA,Fetranspor,13,"-22.8259","-43.3075"
905,905-BONSUCESSO X IRAJA,Fetranspor,15,"-22.8242","-43.3038"
905,905-BONSUCESSO X IRAJA,Fetranspor,35,"-22.8402","-43.2777"
