linha,descricao,agencia,sequencia,latitude,longitude
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,3,"-22.8631","-43.257"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,4,"-22.8134","-43.3602"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,34,"-22.8264","-43.3256"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,65,"-22.8421","-43.2733"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,69,"-22.8501","-43.2653"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,5,"-22.8148","-43.3595"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,27,"-22.8408","-43.3345"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,75,"-22.8183","-43.3574"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,47,"-22.84","-43.3089"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,81,"-22.8704","-43.2584"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,46,"-22.8356","-43.3261"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,7,"-22.8183","-43.3576"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,62,"-22.8424","-43.2784"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,68,"-22.826","-43.3676"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,72,"-22.8203","-43.3628"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,48,"-22.8404","-43.3071"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,10,"-22.8466","-43.2676"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,45,"-22.8338","-43.3274"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,6,"-22.8164","-43.3585"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,14,"-22.8268","-43.3503"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,77,"-22.8657","-43.2561"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,48,"-22.8278","-43.3218"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,74,"-22.819","-43.3575"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,42,"-22.8374","-43.3164"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,45,"-22.8383","-43.3123"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,56,"-22.8425","-43.3346"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,24,"-22.8409","-43.3378"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,42,"-22.8366","-43.3176"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,71,"-22.8518","-43.2639"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,45,"-22.8236","-43.3246"
