linha,descricao,agencia,sequencia,latitude,longitude
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,10,"-22.9123","-43.6793"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,34,"-22.908","-43.6215"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,1,"-22.9232","-43.702"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,13,"-22.9161","-43.6693"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,25,"-22.9088","-43.6221"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,45,"-22.9125","-43.6824"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,5,"-22.9162","-43.6896"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,10,"-22.9052","-43.5769"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,46,"-22.913","-43.6838"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,45,"-22.9081","-43.5933"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,31,"-22.9168","-43.6367"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,18,"-22.9108","-43.6056"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,33,"-22.9178","-43.642"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,12,"-22.9157","-43.6719"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,38,"-22.9173","-43.6595"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,28,"-22.9152","-43.6281"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,23,"-22.9171","-43.6382"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,42,"-22.9103","-43.6031"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,19,"-22.9186","-43.6495"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,26,"-22.9163","-43.6344"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,32,"-22.9171","-43.6382"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,5,"-22.9025","-43.5646"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,12,"-22.9069","-43.5858"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,28,"-22.914","-43.6295"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,2,"-22.9222","-43.7002"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,36,"-22.905","-43.6171"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,37,"-22.9125","-43.6155"
