linha,descricao,agencia,sequencia,latitude,longitude
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,4,"-22.8188","-43.2371"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,11,"-22.9712","-43.3616"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,17,"-22.9999","-43.377"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,21,"-23.0007","-43.3815"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,54,"-23.0104","-43.3595"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,13,"-22.9876","-43.3661"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,31,"-23.0004","-43.3465"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,23,"-23.0006","-43.3762"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,40,"-23.0065","-43.3156"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,17,"-22.8146","-43.2464"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,14,"-22.9914","-43.3662"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,32,"-23.0005","-43.3428"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,35,"-23.001","-43.3319"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,46,"-23.0121","-43.3215"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,49,"-23.0105","-43.335"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,52,"-23.0101","-43.3504"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,7,"-22.8644","-43.2394"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,19,"-23.0001","-43.3845"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,13,"-22.8646","-43.2394"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,2,"-22.8146","-43.2464"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,18,"-23","-43.38"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,47,"-23.0112","-43.3264"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,37,"-23.0021","-43.3278"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,43,"-23.0108","-43.3097"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,3,"-23.0002","-43.3578"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,51,"-23.0101","-43.3455"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,11,"-22.8718","-43.2483"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,12,"-22.8686","-43.242"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,20,"-23.0008","-43.386"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,24,"-23.0005","-43.3723"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,50,"-23.0103","-43.3399"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,10,"-22.9618","-43.3573"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,53,"-23.0102","-43.355"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,3,"-22.8162","-43.241"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,16,"-22.8111","-43.2516"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,5,"-22.822","-43.2324"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,41,"-23.0086","-43.3054"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,56,"-23.009","-43.3661"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,6,"-22.9937","-43.3655"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,16,"-22.9998","-43.371"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,26,"-23.0002","-43.3578"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,1,"-23.0013","-43.3657"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,6,"-22.8254","-43.233"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,58,"-23.0013","-43.3657"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,2,"-23.0002","-43.3597"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,5,"-22.9994","-43.3623"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,25,"-23.0002","-43.3597"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,9,"-22.9843","-43.3652"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,9,"-22.8718","-43.2492"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,15,"-22.8161","-43.2407"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,12,"-22.9839","-43.3661"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,30,"-23.0004","-43.3475"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,38,"-23.004","-43.3231"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,4,"-22.9995","-43.3574"
