linha,descricao,agencia,sequencia,latitude,longitude
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,4,"-22.9061","-43.1944"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,23,"-22.925","-43.226"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,34,"-22.9463","-43.2555"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,5,"-22.9081","-43.2008"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,25,"-22.9358","-43.2444"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,26,"-22.9365","-43.2451"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,30,"-22.9174","-43.2111"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,6,"-22.9099","-43.2064"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,8,"-22.9161","-43.212"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,9,"-22.917","-43.2143"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,5,"-22.9414","-43.2523"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,7,"-22.9396","-43.2487"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,38,"-22.9014","-43.1793"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,12,"-22.9208","-43.2242"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,21,"-22.9314","-43.2391"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,32,"-22.9102","-43.2037"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,22,"-22.9242","-43.2279"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,24,"-22.9245","-43.2242"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,33,"-22.9094","-43.2009"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,17,"-22.9274","-43.236"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,19,"-22.9293","-43.2371"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,6,"-22.9407","-43.2505"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,36,"-22.9054","-43.1917"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,10,"-22.9186","-43.2182"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,10,"-22.9379","-43.2466"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,19,"-22.9252","-43.2341"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,1,"-22.9006","-43.1794"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,23,"-22.9339","-43.2424"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,11,"-22.9195","-43.2202"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,13,"-22.9216","-43.2282"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,20,"-22.9245","-43.2331"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,22,"-22.9323","-43.2409"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,16,"-22.9259","-43.235"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,32,"-22.9421","-43.2531"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,4,"-22.9423","-43.2532"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,30,"-22.9407","-43.2505"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,3,"-22.9434","-43.254"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,31,"-22.9154","-43.2079"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,15,"-22.9252","-43.2343"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,15,"-22.9311","-43.2384"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,7,"-22.9136","-43.2102"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,28,"-22.9393","-43.2482"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,17,"-22.9283","-43.2364"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,1,"-22.9462","-43.257"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,16,"-22.9306","-43.2379"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,27,"-22.9383","-43.247"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,8,"-22.9393","-43.2482"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,12,"-22.9355","-43.244"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,18,"-22.927","-43.2356"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,24,"-22.9349","-43.2434"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,11,"-22.9364","-43.2451"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,28,"-22.9197","-43.2152"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,2,"-22.9025","-43.1832"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,13,"-22.9336","-43.2421"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,37,"-22.903","-43.1842"
