linha,descricao,agencia,sequencia,latitude,longitude
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,35,"-22.933","-43.6888"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,45,"-22.9189","-43.6824"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,83,"-22.8994","-43.5733"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,9,"-22.9006","-43.5723"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,19,"-22.8922","-43.592"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,20,"-22.8898","-43.5955"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,83,"-22.9803","-43.6877"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,12,"-22.978","-43.7043"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,16,"-22.8952","-43.5842"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,18,"-22.8914","-43.5889"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,26,"-22.8852","-43.6096"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,33,"-22.8833","-43.6263"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,17,"-22.9664","-43.7055"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,64,"-22.886","-43.6133"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,87,"-22.9034","-43.5672"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,76,"-22.9778","-43.7044"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,13,"-22.9757","-43.7059"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,80,"-22.897","-43.5762"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,21,"-22.9623","-43.7007"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,54,"-22.8937","-43.6748"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,63,"-22.8844","-43.6228"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,57,"-22.9464","-43.6814"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,71,"-22.8923","-43.592"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,88,"-22.9022","-43.5613"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,8,"-22.9015","-43.5711"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,54,"-22.9384","-43.6866"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,79,"-22.9855","-43.6987"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,1,"-22.9871","-43.6884"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,6,"-22.9838","-43.6934"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,70,"-22.89","-43.5956"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,36,"-22.9311","-43.6891"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,77,"-22.8956","-43.5837"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,81,"-22.9835","-43.6931"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,47,"-22.9126","-43.6867"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,54,"-22.8916","-43.6683"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,87,"-22.9022","-43.5613"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,16,"-22.9702","-43.7085"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,38,"-22.9265","-43.6907"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,39,"-22.9259","-43.69"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,42,"-22.9207","-43.6809"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,83,"-22.9","-43.5729"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,37,"-22.9284","-43.6903"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,44,"-22.92","-43.6815"
