linha,descricao,agencia,sequencia,latitude,longitude
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,14,"-22.9196","-43.3912"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,2,"-22.9195","-43.3687"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,22,"-22.9224","-43.3724"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,11,"-22.9186","-43.3842"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,1,"-22.9168","-43.4144"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,26,"-22.9195","-43.3671"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,13,"-22.9194","-43.3883"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,5,"-22.9187","-43.4099"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,12,"-22.919","-43.3976"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,17,"-22.9186","-43.3821"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,24,"-22.9209","-43.3696"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,8,"-22.9186","-43.4042"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,16,"-22.919","-43.3861"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,18,"-22.9195","-43.4003"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,3,"-22.9176","-43.412"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,26,"-22.9168","-43.4149"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,4,"-22.9183","-43.4107"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,17,"-22.9191","-43.398"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,22,"-22.919","-43.408"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,23,"-22.9221","-43.3717"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,1,"-22.9171","-43.3675"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,5,"-22.9227","-43.3752"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,6,"-22.9216","-43.377"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,8,"-22.9191","-43.3783"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,20,"-22.9186","-43.4044"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,25,"-22.9169","-43.4138"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,7,"-22.9189","-43.4066"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,23,"-22.9187","-43.4099"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,21,"-22.9228","-43.3748"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,25,"-22.9208","-43.3696"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,12,"-22.9189","-43.3855"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,2,"-22.9172","-43.4128"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,16,"-22.9189","-43.3978"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,15,"-22.9194","-43.3882"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,3,"-22.9205","-43.3707"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,15,"-22.919","-43.394"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,21,"-22.9188","-43.4063"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,18,"-22.9185","-43.3787"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,6,"-22.919","-43.4079"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,10,"-22.9195","-43.4005"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,19,"-22.9191","-43.4022"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,4,"-22.9215","-43.3725"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,9,"-22.9185","-43.3803"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,13,"-22.919","-43.3944"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,19,"-22.9201","-43.3776"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,7,"-22.9202","-43.3774"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,10,"-22.9186","-43.382"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,14,"-22.9196","-43.3914"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,9,"-22.9192","-43.4018"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,20,"-22.9225","-43.3762"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,11,"-22.9199","-43.3989"
865,865-PAU DA FOME X TAQUARA - CIRCULAR,Fetranspor,24,"-22.9173","-43.4126"
