linha,descricao,agencia,sequencia,latitude,longitude
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,15,"-22.9612","-43.2132"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,32,"-22.9764","-43.2251"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,27,"-22.9848","-43.2193"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,1,"-22.9848","-43.2193"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,16,"-22.9609","-43.2103"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,43,"-22.9456","-43.1614"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,8,"-22.9531","-43.1682"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,12,"-22.966","-43.2191"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,5,"-22.9807","-43.2238"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,23,"-22.9532","-43.1895"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,18,"-22.9688","-43.186"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,5,"-22.9485","-43.1659"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,12,"-22.9526","-43.182"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,3,"-22.9827","-43.2236"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,11,"-22.9671","-43.22"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,18,"-22.9603","-43.2046"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,33,"-22.954","-43.18"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,25,"-22.9851","-43.2087"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,7,"-22.9519","-43.1685"
