linha,descricao,agencia,sequencia,latitude,longitude
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,35,"-22.7978","-43.1839"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,39,"-22.7936","-43.1708"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,32,"-22.8061","-43.182"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,6,"-22.7945","-43.1739"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,7,"-22.7944","-43.1769"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,15,"-22.8088","-43.1837"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,21,"-22.8085","-43.1963"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,38,"-22.7945","-43.1732"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,41,"-22.791","-43.168"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,43,"-22.7886","-43.1624"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,8,"-22.7955","-43.1794"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,11,"-22.7997","-43.1828"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,41,"-22.911","-43.1857"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,8,"-22.9078","-43.2004"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,14,"-22.8213","-43.2284"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,22,"-22.806","-43.2001"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,29,"-22.8181","-43.225"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,16,"-22.8156","-43.2221"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,36,"-22.7952","-43.1801"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,30,"-22.8214","-43.2287"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,31,"-22.8254","-43.233"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,17,"-22.8116","-43.2176"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,31,"-22.8077","-43.182"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,21,"-22.8045","-43.203"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,10,"-22.7963","-43.1836"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,13,"-22.8039","-43.1817"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,43,"-22.9078","-43.1748"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,23,"-22.8081","-43.1968"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,37,"-22.7953","-43.1774"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,42,"-22.7895","-43.1647"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,2,"-22.7911","-43.1682"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,20,"-22.8102","-43.1951"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,34,"-22.7997","-43.1829"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,4,"-22.7937","-43.1712"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,15,"-22.818","-43.2247"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,26,"-22.8056","-43.212"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,36,"-22.9095","-43.2002"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,12,"-22.8333","-43.2388"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,33,"-22.8324","-43.2427"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,27,"-22.8111","-43.1896"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,1,"-22.79","-43.1657"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,17,"-22.8109","-43.1883"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,18,"-22.8115","-43.1909"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,37,"-22.9114","-43.1995"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,40,"-22.9122","-43.1893"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,44,"-22.9092","-43.1743"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,6,"-22.9028","-43.1849"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,29,"-22.811","-43.1847"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,39,"-22.9141","-43.1963"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,7,"-22.905","-43.1916"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,18,"-22.8075","-43.2147"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,20,"-22.805","-43.207"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,25,"-22.811","-43.1941"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,28,"-22.8107","-43.1867"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,10,"-22.9086","-43.2093"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,19,"-22.8058","-43.2119"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,45,"-22.9102","-43.1739"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,14,"-22.8065","-43.1825"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,22,"-22.8069","-43.1976"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,27,"-22.8114","-43.2176"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,42,"-22.9088","-43.179"
