linha,descricao,agencia,sequencia,latitude,longitude
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,43,"-22.8626","-43.3952"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,64,"-22.8667","-43.3539"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,67,"-22.8707","-43.3471"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,8,"-22.8672","-43.3531"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,11,"-22.8633","-43.3661"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,5,"-22.8897","-43.4808"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,29,"-22.8715","-43.4151"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,49,"-22.877","-43.473"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,25,"-22.867","-43.4047"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,38,"-22.8693","-43.4089"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,48,"-22.8589","-43.3759"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,49,"-22.8615","-43.3704"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,21,"-22.8795","-43.4545"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,45,"-22.8593","-43.3848"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,61,"-22.864","-43.3621"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,21,"-22.8621","-43.3946"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,33,"-22.8765","-43.427"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,55,"-22.8829","-43.4648"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,56,"-22.8849","-43.4648"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,67,"-22.8906","-43.4821"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,68,"-22.8932","-43.4847"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,59,"-22.8625","-43.3641"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,5,"-22.873","-43.3433"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,54,"-22.8801","-43.4648"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,60,"-22.8861","-43.4738"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,6,"-22.8885","-43.4802"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,56,"-22.8659","-43.3587"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,65,"-22.8675","-43.3526"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,69,"-22.8743","-43.3411"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,4,"-22.8727","-43.3424"
