linha,descricao,agencia,sequencia,latitude,longitude
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,4,"-22.9027","-43.1756"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,88,"-22.9112","-43.5899"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,115,"-22.9141","-43.6801"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,92,"-22.8325","-43.3547"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,111,"-22.9097","-43.1767"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,8,"-22.9214","-43.6667"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,18,"-22.9159","-43.6291"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,68,"-22.8599","-43.4576"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,99,"-22.9006","-43.1989"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,19,"-22.8309","-43.3508"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,97,"-22.916","-43.624"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,103,"-22.9231","-43.6482"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,14,"-22.9228","-43.6477"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,20,"-22.9163","-43.6222"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,32,"-22.9071","-43.5706"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,76,"-22.8659","-43.4257"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,95,"-22.8294","-43.3465"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,98,"-22.9","-43.2023"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,33,"-22.8652","-43.422"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,35,"-22.8642","-43.4332"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,60,"-22.8654","-43.5505"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,51,"-22.879","-43.5547"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,77,"-22.8999","-43.567"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,84,"-22.9071","-43.5748"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,110,"-22.9224","-43.6718"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,41,"-22.9011","-43.5556"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,25,"-22.8416","-43.3718"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,29,"-22.9095","-43.5802"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,39,"-22.9017","-43.5586"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,1,"-22.9054","-43.1748"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,2,"-22.9068","-43.1751"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,11,"-22.8975","-43.1951"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,44,"-22.8577","-43.4688"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,69,"-22.8909","-43.5596"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,76,"-22.9001","-43.5641"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,106,"-22.9225","-43.6568"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,17,"-22.9169","-43.6329"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,108,"-22.9006","-43.1794"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,65,"-22.8813","-43.556"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,102,"-22.9204","-43.6437"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,38,"-22.902","-43.5602"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,110,"-22.9099","-43.1758"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,113,"-22.9086","-43.174"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,17,"-22.8886","-43.2201"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,48,"-22.8555","-43.4926"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,91,"-22.9134","-43.596"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,30,"-22.9075","-43.5755"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,82,"-22.8503","-43.3847"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,3,"-22.9072","-43.1739"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,20,"-22.8323","-43.3546"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,87,"-22.9107","-43.5841"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,64,"-22.8558","-43.4805"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,65,"-22.8564","-43.477"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,109,"-22.9035","-43.1783"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,37,"-22.8634","-43.4373"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,68,"-22.8872","-43.5593"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,94,"-22.9159","-43.6095"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,113,"-22.9173","-43.6798"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,114,"-22.9155","-43.68"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,4,"-22.9222","-43.6797"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,25,"-22.9142","-43.601"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,33,"-22.9073","-43.5676"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,63,"-22.855","-43.4879"
