linha,descricao,agencia,sequencia,latitude,longitude
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,18,"-22.8681","-43.4256"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,19,"-22.8681","-43.427"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,22,"-22.8746","-43.472"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,28,"-22.8751","-43.459"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,14,"-22.8697","-43.4116"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,6,"-22.8599","-43.3901"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,37,"-22.8703","-43.4442"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,25,"-22.8688","-43.4409"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,32,"-22.8718","-43.4494"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,37,"-22.8751","-43.459"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,27,"-22.8686","-43.4455"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,30,"-22.8685","-43.4514"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,10,"-22.8657","-43.4021"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,22,"-22.8691","-43.4359"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,2,"-22.8744","-43.5138"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,14,"-22.8736","-43.4877"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,51,"-22.8744","-43.4851"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,61,"-22.8726","-43.5049"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,31,"-22.8716","-43.4495"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,45,"-22.8741","-43.4724"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,7,"-22.8735","-43.5024"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,4,"-22.8561","-43.3857"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,23,"-22.869","-43.4376"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,29,"-22.8684","-43.4489"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,44,"-22.8741","-43.4694"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,60,"-22.8732","-43.5034"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,19,"-22.8741","-43.4771"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,23,"-22.8753","-43.4709"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,41,"-22.8709","-43.434"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,40,"-22.8745","-43.4637"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,55,"-22.8714","-43.4911"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,26,"-22.8751","-43.4657"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,38,"-22.8751","-43.4608"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,12,"-22.8714","-43.4907"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,32,"-22.8743","-43.4489"
