linha,descricao,agencia,sequencia,latitude,longitude
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,14,"-22.965","-43.2036"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,17,"-22.8847","-43.2265"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,23,"-22.9582","-43.1929"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,1,"-22.8781","-43.216"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,2,"-22.8768","-43.2188"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,7,"-22.9564","-43.1912"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,21,"-22.8781","-43.2159"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,15,"-22.9077","-43.2101"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,2,"-22.9689","-43.1872"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,3,"-22.8795","-43.2247"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,26,"-22.9664","-43.1872"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,19,"-22.8795","-43.2247"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,12,"-22.9003","-43.2106"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,18,"-22.9613","-43.2079"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,9,"-22.9582","-43.1965"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,5,"-22.8854","-43.2289"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,25,"-22.9644","-43.1905"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,4,"-22.8835","-43.2259"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,3,"-22.9673","-43.1884"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,6,"-22.957","-43.1894"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,16,"-22.887","-43.224"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,17,"-22.9626","-43.2077"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,11,"-22.9615","-43.2031"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,4,"-22.9659","-43.1897"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,13,"-22.9651","-43.2029"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,5,"-22.9586","-43.1912"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,16,"-22.9626","-43.2059"
