linha,descricao,agencia,sequencia,latitude,longitude
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,13,"-22.8854","-43.2289"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,28,"-22.8704","-43.2469"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,36,"-22.8893","-43.2204"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,32,"-22.8859","-43.2349"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,33,"-22.8872","-43.2308"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,35,"-22.8853","-43.2265"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,37,"-22.8893","-43.2204"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,12,"-22.8847","-43.2265"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,7,"-22.8304","-43.2826"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,9,"-22.8319","-43.2804"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,34,"-22.8857","-43.2286"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,48,"-22.9072","-43.1826"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,8,"-22.8304","-43.2826"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,11,"-22.887","-43.224"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,27,"-22.8647","-43.2481"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,1,"-22.8174","-43.2893"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,6,"-22.8275","-43.286"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,28,"-22.8652","-43.249"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,31,"-22.875","-43.2435"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,17,"-22.85","-43.2638"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,29,"-22.8704","-43.2469"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,16,"-22.8813","-43.2384"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,27,"-22.8661","-43.252"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,18,"-22.8751","-43.2428"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,29,"-22.8523","-43.2546"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,19,"-22.8546","-43.26"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,53,"-22.8241","-43.2867"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,3,"-22.8247","-43.2866"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,22,"-22.8472","-43.2478"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,41,"-22.9081","-43.2099"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,4,"-22.905","-43.1916"
