linha,descricao,agencia,sequencia,latitude,longitude
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,24,"-22.8425","-43.3357"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,44,"-22.8653","-43.2961"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,45,"-22.8651","-43.293"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,2,"-22.8824","-43.2892"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,7,"-22.8753","-43.2873"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,12,"-22.8791","-43.2716"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,40,"-22.8418","-43.3361"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,50,"-22.8116","-43.3609"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,30,"-22.8539","-43.313"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,8,"-22.8183","-43.3576"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,9,"-22.8198","-43.3537"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,54,"-22.8733","-43.2756"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,42,"-22.8294","-43.3453"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,46,"-22.8196","-43.3544"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,23,"-22.8419","-43.3365"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,48,"-22.8673","-43.2868"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,59,"-22.8771","-43.2656"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,21,"-22.866","-43.2886"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,39,"-22.8425","-43.3346"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,49,"-22.8133","-43.3598"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,20,"-22.8373","-43.3398"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,15,"-22.8737","-43.2837"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,1,"-22.8051","-43.3646"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,10,"-22.8793","-43.2722"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,7,"-22.8164","-43.3585"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,3,"-22.8104","-43.362"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,14,"-22.8275","-43.3475"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,26,"-22.843","-43.3336"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,33,"-22.8524","-43.3159"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,40,"-22.8655","-43.3069"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,41,"-22.8656","-43.301"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,33,"-22.8483","-43.3223"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,35,"-22.8468","-43.3256"
