linha,descricao,agencia,sequencia,latitude,longitude
742,742-BARATA X CASCADURA,Fetranspor,32,"-22.8425","-43.3736"
742,742-BARATA X CASCADURA,Fetranspor,81,"-22.8955","-43.4433"
742,742-BARATA X CASCADURA,Fetranspor,85,"-22.8888","-43.437"
742,742-BARATA X CASCADURA,Fetranspor,19,"-22.8961","-43.4432"
742,742-BARATA X CASCADURA,Fetranspor,23,"-22.8967","-43.4389"
742,742-BARATA X CASCADURA,Fetranspor,73,"-22.8546","-43.3505"
742,742-BARATA X CASCADURA,Fetranspor,87,"-22.8811","-43.3251"
742,742-BARATA X CASCADURA,Fetranspor,67,"-22.8443","-43.3619"
742,742-BARATA X CASCADURA,Fetranspor,22,"-22.8509","-43.3554"
742,742-BARATA X CASCADURA,Fetranspor,86,"-22.8866","-43.4361"
742,742-BARATA X CASCADURA,Fetranspor,27,"-22.8892","-43.4283"
742,742-BARATA X CASCADURA,Fetranspor,28,"-22.8893","-43.4267"
742,742-BARATA X CASCADURA,Fetranspor,42,"-22.8752","-43.4196"
742,742-BARATA X CASCADURA,Fetranspor,75,"-22.8649","-43.3469"
742,742-BARATA X CASCADURA,Fetranspor,2,"-22.8802","-43.3228"
742,742-BARATA X CASCADURA,Fetranspor,25,"-22.8939","-43.4354"
742,742-BARATA X CASCADURA,Fetranspor,40,"-22.8784","-43.4226"
742,742-BARATA X CASCADURA,Fetranspor,66,"-22.8407","-43.3622"
742,742-BARATA X CASCADURA,Fetranspor,72,"-22.8544","-43.3517"
742,742-BARATA X CASCADURA,Fetranspor,74,"-22.8634","-43.3472"
742,742-BARATA X CASCADURA,Fetranspor,8,"-22.8752","-43.3363"
742,742-BARATA X CASCADURA,Fetranspor,65,"-22.891","-43.4163"
742,742-BARATA X CASCADURA,Fetranspor,84,"-22.8908","-43.4388"
742,742-BARATA X CASCADURA,Fetranspor,85,"-22.8818","-43.3247"
742,742-BARATA X CASCADURA,Fetranspor,5,"-22.8778","-43.329"
742,742-BARATA X CASCADURA,Fetranspor,14,"-22.8669","-43.3455"
742,742-BARATA X CASCADURA,Fetranspor,55,"-22.8534","-43.3847"
742,742-BARATA X CASCADURA,Fetranspor,59,"-22.8458","-43.3784"
742,742-BARATA X CASCADURA,Fetranspor,81,"-22.8753","-43.3394"
