linha,descricao,agencia,sequencia,latitude,longitude
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,3,"-22.9152","-43.4003"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,42,"-22.9365","-43.3338"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,57,"-22.9521","-43.3581"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,43,"-22.9362","-43.3328"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,80,"-22.9151","-43.3865"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,84,"-22.9178","-43.2246"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,31,"-22.9188","-43.2841"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,40,"-22.9318","-43.3283"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,45,"-22.9371","-43.3362"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,63,"-22.9348","-43.3719"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,10,"-22.9143","-43.3877"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,59,"-22.9156","-43.2674"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,86,"-22.9202","-43.223"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,21,"-22.917","-43.2608"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,79,"-22.915","-43.3846"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,4,"-22.915","-43.3989"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,21,"-22.9256","-43.3737"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,26,"-22.9404","-43.3682"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,73,"-22.9167","-43.2411"
