linha,descricao,agencia,sequencia,latitude,longitude
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,40,"-22.8258","-43.4016"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,6,"-22.8138","-43.3781"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,8,"-22.8152","-43.3821"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,22,"-22.862","-43.3719"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,29,"-22.8541","-43.3901"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,52,"-22.877","-43.3403"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,53,"-22.8787","-43.3412"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,19,"-22.8671","-43.3748"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,39,"-22.8275","-43.4001"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,52,"-22.8162","-43.3838"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,18,"-22.8561","-43.3857"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,36,"-22.8217","-43.4016"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,44,"-22.8652","-43.3577"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,43,"-22.8712","-43.3678"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,61,"-22.8826","-43.3392"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,42,"-22.8668","-43.3627"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,12,"-22.8674","-43.3645"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,26,"-22.8561","-43.3857"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,61,"-22.8069","-43.3667"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,23,"-22.849","-43.3956"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,38,"-22.821","-43.3972"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,45,"-22.8663","-43.3553"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,16,"-22.8209","-43.3996"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,35,"-22.8619","-43.3719"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,39,"-22.8711","-43.3753"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,48,"-22.8684","-43.3517"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,3,"-22.8712","-43.347"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,18,"-22.8685","-43.3755"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,31,"-22.849","-43.3956"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,43,"-22.8227","-43.404"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,58,"-22.8094","-43.3702"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,60,"-22.8826","-43.3392"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,2,"-22.8734","-43.3433"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,46,"-22.821","-43.3972"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,10,"-22.8643","-43.3634"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,58,"-22.883","-43.3445"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,18,"-22.8224","-43.4035"
