linha,descricao,agencia,sequencia,latitude,longitude
689,689-CAMPO GRANDE X MEIER,Fetranspor,110,"-22.8794","-43.5048"
689,689-CAMPO GRANDE X MEIER,Fetranspor,55,"-22.8693","-43.4477"
689,689-CAMPO GRANDE X MEIER,Fetranspor,116,"-22.8846","-43.3163"
689,689-CAMPO GRANDE X MEIER,Fetranspor,9,"-22.8918","-43.2819"
689,689-CAMPO GRANDE X MEIER,Fetranspor,67,"-22.8697","-43.4116"
689,689-CAMPO GRANDE X MEIER,Fetranspor,86,"-22.8716","-43.4495"
689,689-CAMPO GRANDE X MEIER,Fetranspor,112,"-22.8795","-43.5062"
689,689-CAMPO GRANDE X MEIER,Fetranspor,107,"-22.8824","-43.4957"
689,689-CAMPO GRANDE X MEIER,Fetranspor,63,"-22.8742","-43.429"
689,689-CAMPO GRANDE X MEIER,Fetranspor,68,"-22.8702","-43.4181"
689,689-CAMPO GRANDE X MEIER,Fetranspor,92,"-22.8667","-43.3546"
689,689-CAMPO GRANDE X MEIER,Fetranspor,43,"-22.8696","-43.3499"
689,689-CAMPO GRANDE X MEIER,Fetranspor,53,"-22.8616","-43.3697"
689,689-CAMPO GRANDE X MEIER,Fetranspor,93,"-22.8735","-43.4653"
689,689-CAMPO GRANDE X MEIER,Fetranspor,58,"-22.8697","-43.4392"
689,689-CAMPO GRANDE X MEIER,Fetranspor,97,"-22.8754","-43.3428"
689,689-CAMPO GRANDE X MEIER,Fetranspor,6,"-22.895","-43.2801"
689,689-CAMPO GRANDE X MEIER,Fetranspor,55,"-22.859","-43.3752"
689,689-CAMPO GRANDE X MEIER,Fetranspor,76,"-22.8691","-43.4359"
689,689-CAMPO GRANDE X MEIER,Fetranspor,90,"-22.8712","-43.4628"
689,689-CAMPO GRANDE X MEIER,Fetranspor,60,"-22.8709","-43.434"
689,689-CAMPO GRANDE X MEIER,Fetranspor,99,"-22.8787","-43.3412"
689,689-CAMPO GRANDE X MEIER,Fetranspor,103,"-22.882","-43.345"
689,689-CAMPO GRANDE X MEIER,Fetranspor,5,"-22.8968","-43.2797"
689,689-CAMPO GRANDE X MEIER,Fetranspor,24,"-22.8852","-43.3101"
689,689-CAMPO GRANDE X MEIER,Fetranspor,34,"-22.8814","-43.33"
689,689-CAMPO GRANDE X MEIER,Fetranspor,41,"-22.8734","-43.3433"
689,689-CAMPO GRANDE X MEIER,Fetranspor,68,"-22.8685","-43.4152"
689,689-CAMPO GRANDE X MEIER,Fetranspor,74,"-22.8725","-43.43"
689,689-CAMPO GRANDE X MEIER,Fetranspor,88,"-22.8714","-43.4567"
689,689-CAMPO GRANDE X MEIER,Fetranspor,129,"-22.9016","-43.55"
689,689-CAMPO GRANDE X MEIER,Fetranspor,73,"-22.8725","-43.43"
689,689-CAMPO GRANDE X MEIER,Fetranspor,102,"-22.882","-43.4825"
689,689-CAMPO GRANDE X MEIER,Fetranspor,13,"-22.8937","-43.5336"
689,689-CAMPO GRANDE X MEIER,Fetranspor,28,"-22.8833","-43.4909"
689,689-CAMPO GRANDE X MEIER,Fetranspor,30,"-22.8823","-43.4834"
689,689-CAMPO GRANDE X MEIER,Fetranspor,80,"-22.8585","-43.3785"
689,689-CAMPO GRANDE X MEIER,Fetranspor,16,"-22.8939","-43.298"
689,689-CAMPO GRANDE X MEIER,Fetranspor,36,"-22.88","-43.3324"
689,689-CAMPO GRANDE X MEIER,Fetranspor,48,"-22.8646","-43.3618"
689,689-CAMPO GRANDE X MEIER,Fetranspor,99,"-22.8783","-43.4748"
689,689-CAMPO GRANDE X MEIER,Fetranspor,111,"-22.8794","-43.5048"
689,689-CAMPO GRANDE X MEIER,Fetranspor,71,"-22.8742","-43.4264"
689,689-CAMPO GRANDE X MEIER,Fetranspor,92,"-22.8734","-43.4648"
689,689-CAMPO GRANDE X MEIER,Fetranspor,113,"-22.8812","-43.5119"
689,689-CAMPO GRANDE X MEIER,Fetranspor,123,"-22.897","-43.5394"
689,689-CAMPO GRANDE X MEIER,Fetranspor,1,"-22.9022","-43.555"
689,689-CAMPO GRANDE X MEIER,Fetranspor,62,"-22.8723","-43.4319"
689,689-CAMPO GRANDE X MEIER,Fetranspor,71,"-22.8693","-43.4089"
689,689-CAMPO GRANDE X MEIER,Fetranspor,91,"-22.8663","-43.3553"
689,689-CAMPO GRANDE X MEIER,Fetranspor,117,"-22.8849","-43.3143"
689,689-CAMPO GRANDE X MEIER,Fetranspor,127,"-22.8976","-43.2826"
689,689-CAMPO GRANDE X MEIER,Fetranspor,17,"-22.8939","-43.2996"
689,689-CAMPO GRANDE X MEIER,Fetranspor,22,"-22.8903","-43.3093"
689,689-CAMPO GRANDE X MEIER,Fetranspor,3,"-22.9014","-43.5551"
689,689-CAMPO GRANDE X MEIER,Fetranspor,38,"-22.8768","-43.4697"
689,689-CAMPO GRANDE X MEIER,Fetranspor,75,"-22.8636","-43.3973"
689,689-CAMPO GRANDE X MEIER,Fetranspor,64,"-22.867","-43.4047"
689,689-CAMPO GRANDE X MEIER,Fetranspor,79,"-22.8689","-43.4393"
689,689-CAMPO GRANDE X MEIER,Fetranspor,69,"-22.8709","-43.4195"
689,689-CAMPO GRANDE X MEIER,Fetranspor,75,"-22.8689","-43.4334"
689,689-CAMPO GRANDE X MEIER,Fetranspor,95,"-22.8741","-43.4694"
689,689-CAMPO GRANDE X MEIER,Fetranspor,101,"-22.8806","-43.4798"
689,689-CAMPO GRANDE X MEIER,Fetranspor,104,"-22.8826","-43.4873"
689,689-CAMPO GRANDE X MEIER,Fetranspor,109,"-22.8803","-43.5012"
689,689-CAMPO GRANDE X MEIER,Fetranspor,19,"-22.8847","-43.5189"
689,689-CAMPO GRANDE X MEIER,Fetranspor,61,"-22.871","-43.4324"
689,689-CAMPO GRANDE X MEIER,Fetranspor,94,"-22.8694","-43.3502"
689,689-CAMPO GRANDE X MEIER,Fetranspor,57,"-22.8561","-43.3857"
689,689-CAMPO GRANDE X MEIER,Fetranspor,60,"-22.8621","-43.3946"
689,689-CAMPO GRANDE X MEIER,Fetranspor,75,"-22.8694","-43.4307"
