linha,descricao,agencia,sequencia,latitude,longitude
298,298-ACARI X CASTELO,Fetranspor,21,"-22.8844","-43.2773"
298,298-ACARI X CASTELO,Fetranspor,35,"-22.894","-43.2398"
298,298-ACARI X CASTELO,Fetranspor,30,"-22.8836","-43.2537"
298,298-ACARI X CASTELO,Fetranspor,71,"-22.8654","-43.3359"
298,298-ACARI X CASTELO,Fetranspor,27,"-22.8853","-43.2524"
298,298-ACARI X CASTELO,Fetranspor,32,"-22.894","-43.2398"
298,298-ACARI X CASTELO,Fetranspor,33,"-22.8955","-43.24"
298,298-ACARI X CASTELO,Fetranspor,53,"-22.9101","-43.206"
298,298-ACARI X CASTELO,Fetranspor,37,"-22.8859","-43.2791"
298,298-ACARI X CASTELO,Fetranspor,54,"-22.8979","-43.2404"
298,298-ACARI X CASTELO,Fetranspor,67,"-22.9043","-43.2185"
298,298-ACARI X CASTELO,Fetranspor,1,"-22.8264","-43.3493"
298,298-ACARI X CASTELO,Fetranspor,58,"-22.8875","-43.2822"
298,298-ACARI X CASTELO,Fetranspor,65,"-22.8782","-43.264"
298,298-ACARI X CASTELO,Fetranspor,81,"-22.9001","-43.2302"
298,298-ACARI X CASTELO,Fetranspor,82,"-22.8997","-43.2285"
298,298-ACARI X CASTELO,Fetranspor,6,"-22.8723","-43.2977"
298,298-ACARI X CASTELO,Fetranspor,20,"-22.8859","-43.2791"
298,298-ACARI X CASTELO,Fetranspor,51,"-22.873","-43.2974"
298,298-ACARI X CASTELO,Fetranspor,40,"-22.881","-43.2731"
298,298-ACARI X CASTELO,Fetranspor,74,"-22.9086","-43.2013"
298,298-ACARI X CASTELO,Fetranspor,84,"-22.9122","-43.1731"
298,298-ACARI X CASTELO,Fetranspor,14,"-22.8445","-43.3372"
298,298-ACARI X CASTELO,Fetranspor,33,"-22.8794","-43.3219"
298,298-ACARI X CASTELO,Fetranspor,42,"-22.8703","-43.3012"
298,298-ACARI X CASTELO,Fetranspor,54,"-22.8842","-43.2912"
298,298-ACARI X CASTELO,Fetranspor,61,"-22.8844","-43.2773"
298,298-ACARI X CASTELO,Fetranspor,66,"-22.8782","-43.2623"
298,298-ACARI X CASTELO,Fetranspor,1,"-22.9122","-43.1731"
298,298-ACARI X CASTELO,Fetranspor,2,"-22.9087","-43.1722"
298,298-ACARI X CASTELO,Fetranspor,35,"-22.8786","-43.2659"
298,298-ACARI X CASTELO,Fetranspor,36,"-22.8809","-43.2738"
298,298-ACARI X CASTELO,Fetranspor,77,"-22.8505","-43.3452"
298,298-ACARI X CASTELO,Fetranspor,36,"-22.8987","-43.2376"
298,298-ACARI X CASTELO,Fetranspor,48,"-22.904","-43.2162"
298,298-ACARI X CASTELO,Fetranspor,16,"-22.8762","-43.3164"
298,298-ACARI X CASTELO,Fetranspor,38,"-22.8844","-43.2773"
298,298-ACARI X CASTELO,Fetranspor,39,"-22.8822","-43.2755"
298,298-ACARI X CASTELO,Fetranspor,12,"-22.8814","-43.2959"
298,298-ACARI X CASTELO,Fetranspor,36,"-22.8955","-43.24"
298,298-ACARI X CASTELO,Fetranspor,38,"-22.8843","-43.2774"
298,298-ACARI X CASTELO,Fetranspor,46,"-22.8821","-43.2928"
298,298-ACARI X CASTELO,Fetranspor,60,"-22.9121","-43.1788"
298,298-ACARI X CASTELO,Fetranspor,1,"-22.8613","-43.3439"
298,298-ACARI X CASTELO,Fetranspor,13,"-22.8435","-43.3362"
298,298-ACARI X CASTELO,Fetranspor,28,"-22.8765","-43.3358"
298,298-ACARI X CASTELO,Fetranspor,55,"-22.8858","-43.2897"
298,298-ACARI X CASTELO,Fetranspor,94,"-22.9034","-43.2104"
298,298-ACARI X CASTELO,Fetranspor,24,"-22.8788","-43.2661"
298,298-ACARI X CASTELO,Fetranspor,44,"-22.9003","-43.225"
298,298-ACARI X CASTELO,Fetranspor,49,"-22.9025","-43.2181"
298,298-ACARI X CASTELO,Fetranspor,20,"-22.9005","-43.2326"
298,298-ACARI X CASTELO,Fetranspor,23,"-22.8962","-43.2369"
298,298-ACARI X CASTELO,Fetranspor,24,"-22.8944","-43.2387"
298,298-ACARI X CASTELO,Fetranspor,15,"-22.8875","-43.2822"
298,298-ACARI X CASTELO,Fetranspor,52,"-22.9081","-43.2099"
298,298-ACARI X CASTELO,Fetranspor,48,"-22.8865","-43.2513"
298,298-ACARI X CASTELO,Fetranspor,58,"-22.9001","-43.2302"
298,298-ACARI X CASTELO,Fetranspor,60,"-22.8999","-43.2264"
298,298-ACARI X CASTELO,Fetranspor,44,"-22.8723","-43.2977"
298,298-ACARI X CASTELO,Fetranspor,47,"-22.8774","-43.2965"
298,298-ACARI X CASTELO,Fetranspor,52,"-22.8834","-43.2966"
298,298-ACARI X CASTELO,Fetranspor,56,"-22.8873","-43.2864"
298,298-ACARI X CASTELO,Fetranspor,67,"-22.8802","-43.2593"
298,298-ACARI X CASTELO,Fetranspor,107,"-22.9122","-43.1731"
298,298-ACARI X CASTELO,Fetranspor,23,"-22.881","-43.2731"
298,298-ACARI X CASTELO,Fetranspor,29,"-22.8824","-43.2549"
298,298-ACARI X CASTELO,Fetranspor,31,"-22.8865","-43.2513"
298,298-ACARI X CASTELO,Fetranspor,85,"-22.8256","-43.3485"
298,298-ACARI X CASTELO,Fetranspor,59,"-22.9088","-43.1805"
298,298-ACARI X CASTELO,Fetranspor,35,"-22.8875","-43.2822"
298,298-ACARI X CASTELO,Fetranspor,57,"-22.9005","-43.2326"
298,298-ACARI X CASTELO,Fetranspor,7,"-22.8352","-43.3409"
298,298-ACARI X CASTELO,Fetranspor,21,"-22.86","-43.345"
298,298-ACARI X CASTELO,Fetranspor,36,"-22.8769","-43.3173"
298,298-ACARI X CASTELO,Fetranspor,18,"-22.8875","-43.2822"
298,298-ACARI X CASTELO,Fetranspor,28,"-22.8865","-43.2513"
298,298-ACARI X CASTELO,Fetranspor,31,"-22.8842","-43.2912"
298,298-ACARI X CASTELO,Fetranspor,46,"-22.8762","-43.297"
298,298-ACARI X CASTELO,Fetranspor,49,"-22.8802","-43.2944"
298,298-ACARI X CASTELO,Fetranspor,53,"-22.8817","-43.2944"
298,298-ACARI X CASTELO,Fetranspor,16,"-22.8873","-43.2864"
298,298-ACARI X CASTELO,Fetranspor,26,"-22.8907","-43.242"
298,298-ACARI X CASTELO,Fetranspor,65,"-22.8791","-43.3315"
298,298-ACARI X CASTELO,Fetranspor,75,"-22.9054","-43.1912"
298,298-ACARI X CASTELO,Fetranspor,82,"-22.9097","-43.1767"
298,298-ACARI X CASTELO,Fetranspor,12,"-22.8425","-43.3357"
298,298-ACARI X CASTELO,Fetranspor,43,"-22.8713","-43.2993"
298,298-ACARI X CASTELO,Fetranspor,50,"-22.8814","-43.2959"
298,298-ACARI X CASTELO,Fetranspor,97,"-22.9086","-43.2013"
298,298-ACARI X CASTELO,Fetranspor,102,"-22.9088","-43.1805"
298,298-ACARI X CASTELO,Fetranspor,57,"-22.8727","-43.3129"
298,298-ACARI X CASTELO,Fetranspor,70,"-22.8662","-43.3345"
298,298-ACARI X CASTELO,Fetranspor,79,"-22.847","-43.3402"
298,298-ACARI X CASTELO,Fetranspor,64,"-22.9122","-43.1731"
298,298-ACARI X CASTELO,Fetranspor,25,"-22.8762","-43.297"
298,298-ACARI X CASTELO,Fetranspor,55,"-22.899","-43.2397"
298,298-ACARI X CASTELO,Fetranspor,66,"-22.9025","-43.2181"
298,298-ACARI X CASTELO,Fetranspor,11,"-22.8419","-43.3365"
298,298-ACARI X CASTELO,Fetranspor,93,"-22.9024","-43.2122"
298,298-ACARI X CASTELO,Fetranspor,52,"-22.9034","-43.2147"
298,298-ACARI X CASTELO,Fetranspor,56,"-22.9101","-43.206"
298,298-ACARI X CASTELO,Fetranspor,7,"-22.9078","-43.2004"
298,298-ACARI X CASTELO,Fetranspor,12,"-22.9007","-43.2164"
298,298-ACARI X CASTELO,Fetranspor,73,"-22.8634","-43.3415"
298,298-ACARI X CASTELO,Fetranspor,21,"-22.8703","-43.3012"
298,298-ACARI X CASTELO,Fetranspor,64,"-22.8984","-43.2193"
298,298-ACARI X CASTELO,Fetranspor,70,"-22.9024","-43.2122"
298,298-ACARI X CASTELO,Fetranspor,81,"-22.9109","-43.1779"
298,298-ACARI X CASTELO,Fetranspor,96,"-22.9101","-43.206"
298,298-ACARI X CASTELO,Fetranspor,99,"-22.9032","-43.1844"
298,298-ACARI X CASTELO,Fetranspor,106,"-22.9104","-43.1756"
298,298-ACARI X CASTELO,Fetranspor,50,"-22.9043","-43.2185"
298,298-ACARI X CASTELO,Fetranspor,32,"-22.8807","-43.2584"
298,298-ACARI X CASTELO,Fetranspor,62,"-22.877","-43.3242"
298,298-ACARI X CASTELO,Fetranspor,75,"-22.8604","-43.3447"
298,298-ACARI X CASTELO,Fetranspor,81,"-22.8418","-43.3361"
298,298-ACARI X CASTELO,Fetranspor,41,"-22.9003","-43.225"
298,298-ACARI X CASTELO,Fetranspor,55,"-22.9054","-43.1912"
298,298-ACARI X CASTELO,Fetranspor,14,"-22.8775","-43.3184"
298,298-ACARI X CASTELO,Fetranspor,24,"-22.8743","-43.2972"
298,298-ACARI X CASTELO,Fetranspor,62,"-22.9009","-43.2239"
298,298-ACARI X CASTELO,Fetranspor,38,"-22.8741","-43.3149"
298,298-ACARI X CASTELO,Fetranspor,90,"-22.9043","-43.2185"
298,298-ACARI X CASTELO,Fetranspor,92,"-22.9034","-43.2147"
298,298-ACARI X CASTELO,Fetranspor,1,"-22.8703","-43.3012"
298,298-ACARI X CASTELO,Fetranspor,77,"-22.9038","-43.1835"
298,298-ACARI X CASTELO,Fetranspor,9,"-22.8391","-43.339"
298,298-ACARI X CASTELO,Fetranspor,60,"-22.8859","-43.2791"
298,298-ACARI X CASTELO,Fetranspor,26,"-22.8782","-43.2623"
298,298-ACARI X CASTELO,Fetranspor,30,"-22.8853","-43.2524"
298,298-ACARI X CASTELO,Fetranspor,41,"-22.9001","-43.2302"
298,298-ACARI X CASTELO,Fetranspor,43,"-22.8999","-43.2264"
298,298-ACARI X CASTELO,Fetranspor,45,"-22.9009","-43.2239"
298,298-ACARI X CASTELO,Fetranspor,4,"-22.9014","-43.1804"
298,298-ACARI X CASTELO,Fetranspor,53,"-22.8705","-43.3007"
