linha,descricao,agencia,sequencia,latitude,longitude
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,10,"-22.9066","-43.5608"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,14,"-22.9042","-43.5567"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,5,"-22.9037","-43.5665"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,6,"-22.9044","-43.5567"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,9,"-22.9014","-43.5551"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,4,"-22.9056","-43.5591"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,7,"-22.9081","-43.566"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,7,"-22.9042","-43.5567"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,16,"-22.9281","-43.5545"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,5,"-22.9051","-43.5573"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,9,"-22.9215","-43.5636"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,9,"-22.912","-43.5568"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,1,"-22.9252","-43.5521"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,10,"-22.9151","-43.5535"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,10,"-22.9224","-43.5645"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,5,"-22.9156","-43.5502"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,2,"-22.9244","-43.5518"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,1,"-22.9095","-43.5594"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,2,"-22.9067","-43.5608"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,2,"-22.902","-43.5564"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,11,"-22.9157","-43.5502"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,15,"-22.9281","-43.5545"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,3,"-22.9066","-43.5608"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,13,"-22.9235","-43.5666"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,11,"-22.923","-43.5653"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,13,"-22.922","-43.551"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,4,"-22.9191","-43.5512"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,9,"-22.9067","-43.5608"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,12,"-22.9201","-43.5513"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,6,"-22.9146","-43.554"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,12,"-22.9235","-43.5671"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,3,"-22.9219","-43.551"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,4,"-22.9029","-43.5628"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,11,"-22.9056","-43.5591"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,16,"-22.9014","-43.5551"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,8,"-22.902","-43.5564"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,13,"-22.9044","-43.5567"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,14,"-22.9231","-43.5656"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,1,"-22.9022","-43.555"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,8,"-22.9101","-43.5636"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,12,"-22.9051","-43.5573"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,6,"-22.9049","-43.5661"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,3,"-22.9025","-43.5606"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,15,"-22.902","-43.5564"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,14,"-22.9245","-43.5518"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,7,"-22.9118","-43.5571"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,15,"-22.9218","-43.5638"
843,843-CAMPO GRANDE X BOA ESPERANCA (CIRCULAR),Fetranspor,8,"-22.9095","-43.5594"
