linha,descricao,agencia,sequencia,latitude,longitude
342,342-JARDIM AMERICA X CASTELO,Fetranspor,7,"-22.8146","-43.3182"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,34,"-22.9097","-43.1767"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,33,"-22.8853","-43.2265"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,31,"-22.8857","-43.2286"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,37,"-22.9034","-43.2104"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,2,"-22.8066","-43.3058"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,14,"-22.8264","-43.2755"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,16,"-22.8078","-43.3043"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,2,"-22.8078","-43.3043"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,1,"-22.9181","-43.1767"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,31,"-22.8182","-43.3166"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,6,"-22.8129","-43.3186"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,10,"-22.8172","-43.3139"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,51,"-22.9159","-43.1764"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,5,"-22.8145","-43.3011"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,47,"-22.9109","-43.1779"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,50,"-22.9159","-43.1764"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,30,"-22.8175","-43.3144"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,1,"-22.8102","-43.3293"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,47,"-22.9121","-43.1788"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,8,"-22.9064","-43.1777"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,40,"-22.9101","-43.206"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,28,"-22.875","-43.2435"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,43,"-22.9038","-43.1835"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,12,"-22.9097","-43.2061"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,13,"-22.9072","-43.2094"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,35,"-22.8893","-43.2204"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,25,"-22.8647","-43.2481"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,11,"-22.9079","-43.1898"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,27,"-22.8093","-43.3087"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,2,"-22.9085","-43.1725"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,22,"-22.8079","-43.304"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,6,"-22.8145","-43.3011"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,52,"-22.9181","-43.1767"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,38,"-22.9191","-43.1769"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,16,"-22.9038","-43.2096"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,22,"-22.8135","-43.3012"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,48,"-22.9109","-43.1779"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,33,"-22.8113","-43.3206"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,13,"-22.8223","-43.2807"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,17,"-22.8354","-43.2614"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,22,"-22.8499","-43.2477"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,23,"-22.9034","-43.2104"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,4,"-22.9064","-43.1749"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,6,"-22.9064","-43.1777"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,41,"-22.9086","-43.2013"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,43,"-22.9032","-43.1844"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,3,"-22.809","-43.3215"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,28,"-22.9032","-43.1844"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,48,"-22.9097","-43.1767"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,14,"-22.9038","-43.2096"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,20,"-22.8135","-43.3012"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,31,"-22.8142","-43.3183"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,16,"-22.8336","-43.2646"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,21,"-22.8472","-43.2478"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,22,"-22.9003","-43.2106"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,14,"-22.83","-43.271"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,26,"-22.8704","-43.2469"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,10,"-22.905","-43.1916"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,31,"-22.9088","-43.1805"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,6,"-22.8162","-43.302"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,38,"-22.9081","-43.2099"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,42,"-22.9032","-43.1844"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,34,"-22.811","-43.319"
