linha,descricao,agencia,sequencia,latitude,longitude
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,12,"-22.8976","-43.2792"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,11,"-22.8852","-43.2627"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,16,"-22.8842","-43.2688"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,4,"-22.8875","-43.2822"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,4,"-22.8978","-43.2695"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,19,"-22.8829","-43.2762"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,10,"-22.8931","-43.2757"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,12,"-22.883","-43.2594"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,13,"-22.8822","-43.26"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,17,"-22.8809","-43.2701"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,9,"-22.8917","-43.2746"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,5,"-22.8967","-43.2679"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,15,"-22.8839","-43.2653"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,10,"-22.886","-43.2641"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,2,"-22.8873","-43.2864"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,5,"-22.8871","-43.2808"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,22,"-22.8873","-43.2819"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,6,"-22.8946","-43.2682"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,21,"-22.8864","-43.28"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,13,"-22.8987","-43.2791"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,16,"-22.9023","-43.275"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,20,"-22.8843","-43.2774"
