linha,descricao,agencia,sequencia,latitude,longitude
942,942-PENHA X PAVUNA,Fetranspor,10,"-22.8399","-43.2821"
942,942-PENHA X PAVUNA,Fetranspor,13,"-22.8259","-43.3489"
942,942-PENHA X PAVUNA,Fetranspor,57,"-22.8398","-43.3104"
942,942-PENHA X PAVUNA,Fetranspor,5,"-22.842","-43.2764"
942,942-PENHA X PAVUNA,Fetranspor,24,"-22.8425","-43.3357"
942,942-PENHA X PAVUNA,Fetranspor,7,"-22.8183","-43.3576"
942,942-PENHA X PAVUNA,Fetranspor,31,"-22.8541","-43.332"
942,942-PENHA X PAVUNA,Fetranspor,44,"-22.8307","-43.3273"
942,942-PENHA X PAVUNA,Fetranspor,65,"-22.8378","-43.2912"
942,942-PENHA X PAVUNA,Fetranspor,21,"-22.8391","-43.339"
942,942-PENHA X PAVUNA,Fetranspor,38,"-22.8424","-43.3235"
942,942-PENHA X PAVUNA,Fetranspor,41,"-22.8356","-43.3261"
942,942-PENHA X PAVUNA,Fetranspor,65,"-22.8052","-43.3631"
942,942-PENHA X PAVUNA,Fetranspor,5,"-22.8134","-43.3602"
942,942-PENHA X PAVUNA,Fetranspor,53,"-22.8366","-43.3176"
942,942-PENHA X PAVUNA,Fetranspor,14,"-22.8287","-43.3464"
942,942-PENHA X PAVUNA,Fetranspor,31,"-22.8366","-43.3176"
942,942-PENHA X PAVUNA,Fetranspor,11,"-22.8239","-43.3506"
942,942-PENHA X PAVUNA,Fetranspor,19,"-22.8373","-43.3398"
942,942-PENHA X PAVUNA,Fetranspor,40,"-22.8367","-43.3254"
942,942-PENHA X PAVUNA,Fetranspor,49,"-22.8304","-43.3191"
942,942-PENHA X PAVUNA,Fetranspor,58,"-22.84","-43.3089"
942,942-PENHA X PAVUNA,Fetranspor,4,"-22.8422","-43.2775"
942,942-PENHA X PAVUNA,Fetranspor,16,"-22.8365","-43.2902"
942,942-PENHA X PAVUNA,Fetranspor,52,"-22.8418","-43.3361"
942,942-PENHA X PAVUNA,Fetranspor,3,"-22.8104","-43.362"
942,942-PENHA X PAVUNA,Fetranspor,31,"-22.8519","-43.3329"
942,942-PENHA X PAVUNA,Fetranspor,13,"-22.8275","-43.3475"
942,942-PENHA X PAVUNA,Fetranspor,70,"-22.8401","-43.2817"
942,942-PENHA X PAVUNA,Fetranspor,38,"-22.8305","-43.3269"
942,942-PENHA X PAVUNA,Fetranspor,48,"-22.8462","-43.3277"
942,942-PENHA X PAVUNA,Fetranspor,1,"-22.8051","-43.3646"
942,942-PENHA X PAVUNA,Fetranspor,2,"-22.8104","-43.362"
942,942-PENHA X PAVUNA,Fetranspor,3,"-22.8116","-43.3613"
942,942-PENHA X PAVUNA,Fetranspor,18,"-22.8369","-43.293"
942,942-PENHA X PAVUNA,Fetranspor,29,"-22.8379","-43.3133"
942,942-PENHA X PAVUNA,Fetranspor,6,"-22.8148","-43.3595"
942,942-PENHA X PAVUNA,Fetranspor,36,"-22.8481","-43.3251"
942,942-PENHA X PAVUNA,Fetranspor,50,"-22.8327","-43.3188"
942,942-PENHA X PAVUNA,Fetranspor,20,"-22.8373","-43.3398"
