linha,descricao,agencia,sequencia,latitude,longitude
870,870-SEPETIBA X BANGU,Fetranspor,43,"-22.9344","-43.6687"
870,870-SEPETIBA X BANGU,Fetranspor,60,"-22.9142","-43.601"
870,870-SEPETIBA X BANGU,Fetranspor,61,"-22.9134","-43.5956"
870,870-SEPETIBA X BANGU,Fetranspor,86,"-22.8902","-43.5247"
870,870-SEPETIBA X BANGU,Fetranspor,106,"-22.8802","-43.4712"
870,870-SEPETIBA X BANGU,Fetranspor,18,"-22.8794","-43.5048"
870,870-SEPETIBA X BANGU,Fetranspor,54,"-22.9162","-43.6126"
870,870-SEPETIBA X BANGU,Fetranspor,79,"-22.931","-43.6895"
870,870-SEPETIBA X BANGU,Fetranspor,104,"-22.9826","-43.7018"
870,870-SEPETIBA X BANGU,Fetranspor,33,"-22.9311","-43.6891"
870,870-SEPETIBA X BANGU,Fetranspor,49,"-22.9222","-43.6592"
870,870-SEPETIBA X BANGU,Fetranspor,56,"-22.9169","-43.6329"
870,870-SEPETIBA X BANGU,Fetranspor,99,"-22.8796","-43.5042"
870,870-SEPETIBA X BANGU,Fetranspor,96,"-22.9622","-43.7006"
870,870-SEPETIBA X BANGU,Fetranspor,66,"-22.9319","-43.6577"
870,870-SEPETIBA X BANGU,Fetranspor,68,"-22.9334","-43.6622"
870,870-SEPETIBA X BANGU,Fetranspor,78,"-22.92","-43.6815"
870,870-SEPETIBA X BANGU,Fetranspor,100,"-22.9605","-43.6984"
870,870-SEPETIBA X BANGU,Fetranspor,108,"-22.9795","-43.6895"
870,870-SEPETIBA X BANGU,Fetranspor,9,"-22.9644","-43.7049"
870,870-SEPETIBA X BANGU,Fetranspor,78,"-22.9281","-43.6905"
870,870-SEPETIBA X BANGU,Fetranspor,90,"-22.9563","-43.6888"
870,870-SEPETIBA X BANGU,Fetranspor,95,"-22.9622","-43.7006"
870,870-SEPETIBA X BANGU,Fetranspor,28,"-22.9446","-43.6823"
870,870-SEPETIBA X BANGU,Fetranspor,91,"-22.8902","-43.5247"
870,870-SEPETIBA X BANGU,Fetranspor,100,"-22.8811","-43.5005"
870,870-SEPETIBA X BANGU,Fetranspor,45,"-22.9231","-43.6514"
870,870-SEPETIBA X BANGU,Fetranspor,60,"-22.9114","-43.5896"
870,870-SEPETIBA X BANGU,Fetranspor,92,"-22.88","-43.5072"
870,870-SEPETIBA X BANGU,Fetranspor,96,"-22.8822","-43.4963"
870,870-SEPETIBA X BANGU,Fetranspor,56,"-22.916","-43.624"
870,870-SEPETIBA X BANGU,Fetranspor,86,"-22.9504","-43.6815"
870,870-SEPETIBA X BANGU,Fetranspor,29,"-22.9409","-43.6849"
870,870-SEPETIBA X BANGU,Fetranspor,50,"-22.9226","-43.6562"
870,870-SEPETIBA X BANGU,Fetranspor,82,"-22.902","-43.5467"
870,870-SEPETIBA X BANGU,Fetranspor,89,"-22.8927","-43.5298"
870,870-SEPETIBA X BANGU,Fetranspor,84,"-22.8902","-43.5247"
870,870-SEPETIBA X BANGU,Fetranspor,73,"-22.92","-43.6815"
870,870-SEPETIBA X BANGU,Fetranspor,75,"-22.9171","-43.6834"
870,870-SEPETIBA X BANGU,Fetranspor,71,"-22.9325","-43.6712"
870,870-SEPETIBA X BANGU,Fetranspor,105,"-22.9826","-43.7018"
870,870-SEPETIBA X BANGU,Fetranspor,16,"-22.9588","-43.693"
870,870-SEPETIBA X BANGU,Fetranspor,51,"-22.9134","-43.596"
870,870-SEPETIBA X BANGU,Fetranspor,55,"-22.9154","-43.6165"
870,870-SEPETIBA X BANGU,Fetranspor,61,"-22.9204","-43.6437"
870,870-SEPETIBA X BANGU,Fetranspor,62,"-22.9231","-43.6482"
870,870-SEPETIBA X BANGU,Fetranspor,18,"-22.9623","-43.7007"
870,870-SEPETIBA X BANGU,Fetranspor,37,"-22.9248","-43.6876"
870,870-SEPETIBA X BANGU,Fetranspor,57,"-22.9159","-43.6291"
870,870-SEPETIBA X BANGU,Fetranspor,79,"-22.9051","-43.5573"
870,870-SEPETIBA X BANGU,Fetranspor,8,"-22.9664","-43.7055"
870,870-SEPETIBA X BANGU,Fetranspor,51,"-22.9183","-43.6391"
870,870-SEPETIBA X BANGU,Fetranspor,97,"-22.8835","-43.492"
870,870-SEPETIBA X BANGU,Fetranspor,99,"-22.8827","-43.4873"
870,870-SEPETIBA X BANGU,Fetranspor,72,"-22.9051","-43.5573"
870,870-SEPETIBA X BANGU,Fetranspor,80,"-22.895","-43.5368"
