linha,descricao,agencia,sequencia,latitude,longitude
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,1,"-22.9114","-43.1794"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,9,"-22.8944","-43.2135"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,35,"-22.85","-43.3085"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,49,"-22.8634","-43.3325"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,5,"-22.9086","-43.1874"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,49,"-22.8385","-43.2993"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,59,"-22.85","-43.3085"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,4,"-22.8753","-43.3394"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,58,"-22.8647","-43.2481"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,45,"-22.9057","-43.1827"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,11,"-22.8886","-43.2201"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,15,"-22.8307","-43.2781"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,21,"-22.8369","-43.293"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,53,"-22.8752","-43.3363"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,3,"-22.9074","-43.1809"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,7,"-22.9035","-43.1907"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,33,"-22.8347","-43.2618"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,42,"-22.8362","-43.2887"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,58,"-22.8484","-43.3065"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,76,"-22.8959","-43.1916"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,4,"-22.8439","-43.3008"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,6,"-22.8417","-43.299"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,23,"-22.8354","-43.2614"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,35,"-22.875","-43.2435"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,32,"-22.83","-43.271"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,52,"-22.8893","-43.2204"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,38,"-22.8529","-43.3135"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,32,"-22.8368","-43.2578"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,34,"-22.8378","-43.2912"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,18,"-22.8314","-43.2756"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,3,"-22.8551","-43.3236"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,48,"-22.8872","-43.2308"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,49,"-22.8857","-43.2286"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,25,"-22.861","-43.2476"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,37,"-22.8287","-43.2766"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,16,"-22.8563","-43.3273"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,50,"-22.9057","-43.1827"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,49,"-22.8354","-43.2614"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,60,"-22.8716","-43.2461"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,38,"-22.8857","-43.2286"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,9,"-22.8523","-43.3166"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,10,"-22.8379","-43.2797"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,25,"-22.8499","-43.2477"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,38,"-22.8893","-43.2204"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,44,"-22.9114","-43.1794"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,10,"-22.8909","-43.2152"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,13,"-22.8287","-43.2766"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,26,"-22.8397","-43.2994"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,12,"-22.8636","-43.3329"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,47,"-22.83","-43.271"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,20,"-22.8288","-43.2764"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,20,"-22.8378","-43.2912"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,53,"-22.8948","-43.2153"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,36,"-22.8513","-43.311"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,51,"-22.8662","-43.3345"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,52,"-22.871","-43.3358"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,19,"-22.886","-43.2341"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,35,"-22.8377","-43.2892"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,71,"-22.9","-43.2023"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,36,"-22.8403","-43.2537"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,3,"-22.8417","-43.299"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,11,"-22.8359","-43.2784"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,7,"-22.9015","-43.1922"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,22,"-22.8777","-43.2409"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,60,"-22.8513","-43.311"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,13,"-22.8609","-43.3299"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,18,"-22.8539","-43.3219"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,24,"-22.8524","-43.3125"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,80,"-22.9015","-43.1837"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,7,"-22.8401","-43.297"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,14,"-22.8359","-43.2784"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,15,"-22.8439","-43.3008"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,28,"-22.8326","-43.2764"
