linha,descricao,agencia,sequencia,latitude,longitude
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,6,"-22.9642","-43.1772"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,35,"-22.9882","-43.2283"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,42,"-22.9847","-43.1958"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,53,"-22.9623","-43.1653"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,27,"-22.9981","-43.2667"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,51,"-22.9631","-43.1683"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,29,"-23.0074","-43.3042"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,48,"-22.9665","-43.1793"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,3,"-22.9633","-43.1695"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,13,"-22.9839","-43.1917"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,28,"-22.999","-43.2705"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,46,"-23.0102","-43.355"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,54,"-22.9994","-43.3623"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,22,"-23.0092","-43.3045"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,7,"-22.9646","-43.1781"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,14,"-22.9862","-43.1954"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,17,"-22.985","-43.2109"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,10,"-23.0106","-43.3374"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,13,"-23.0113","-43.327"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,9,"-22.9675","-43.184"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,32,"-23.0064","-43.3121"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,40,"-23.0112","-43.3264"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,55,"-23.0012","-43.3657"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,34,"-22.9843","-43.2291"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,45,"-22.9762","-43.1901"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,45,"-23.0101","-43.3504"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,36,"-22.9873","-43.2239"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,37,"-23.0128","-43.3121"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,33,"-22.9833","-43.2282"
