linha,descricao,agencia,sequencia,latitude,longitude
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,17,"-23.0134","-43.4613"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,22,"-23.005","-43.4297"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,9,"-23.0047","-43.3198"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,58,"-22.9961","-43.2595"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,2,"-22.9785","-43.2274"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,14,"-23","-43.3386"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,14,"-23.0205","-43.4588"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,4,"-22.999","-43.2705"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,17,"-22.9998","-43.3463"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,20,"-22.9997","-43.3539"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,5,"-23.0304","-43.4739"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,6,"-23.0308","-43.4724"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,19,"-23.0111","-43.4526"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,47,"-23.0008","-43.3357"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,7,"-23.0065","-43.3098"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,13,"-23.0003","-43.3339"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,48,"-23.0122","-43.46"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,63,"-23.0304","-43.4702"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,33,"-23.0008","-43.386"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,41,"-23.0003","-43.3525"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,47,"-23.0112","-43.4559"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,60,"-23.0273","-43.4646"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,61,"-23.0285","-43.4674"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,64,"-23.0308","-43.4724"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,11,"-23.0255","-43.4587"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,21,"-23.0087","-43.443"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,26,"-23.0005","-43.4139"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,35,"-23.0006","-43.3787"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,55,"-23.0111","-43.3013"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,21,"-22.9995","-43.3574"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,36,"-22.9997","-43.4028"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,69,"-23.0236","-43.4819"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,48,"-23.001","-43.3319"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,5,"-23.0074","-43.3042"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,28,"-22.9945","-43.3662"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,37,"-22.9995","-43.4074"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,8,"-23.0289","-43.4676"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,23,"-23.0037","-43.4254"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,30,"-23.0005","-43.3959"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,57,"-22.9981","-43.2658"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,52,"-23.0055","-43.3186"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,38,"-23.0002","-43.3597"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,29,"-23.0004","-43.4002"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,34,"-23.0007","-43.3815"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,38,"-22.9998","-43.4134"
