linha,descricao,agencia,sequencia,latitude,longitude
395,395-COQUEIROS X TIRADENTES,Fetranspor,17,"-22.8647","-43.4661"
395,395-COQUEIROS X TIRADENTES,Fetranspor,21,"-22.8593","-43.461"
395,395-COQUEIROS X TIRADENTES,Fetranspor,42,"-22.8415","-43.3713"
395,395-COQUEIROS X TIRADENTES,Fetranspor,28,"-22.8638","-43.4358"
395,395-COQUEIROS X TIRADENTES,Fetranspor,6,"-22.9098","-43.2064"
395,395-COQUEIROS X TIRADENTES,Fetranspor,9,"-22.8295","-43.3471"
395,395-COQUEIROS X TIRADENTES,Fetranspor,7,"-22.8716","-43.4921"
395,395-COQUEIROS X TIRADENTES,Fetranspor,15,"-22.8637","-43.4726"
395,395-COQUEIROS X TIRADENTES,Fetranspor,15,"-22.8394","-43.3682"
395,395-COQUEIROS X TIRADENTES,Fetranspor,24,"-22.8614","-43.4491"
395,395-COQUEIROS X TIRADENTES,Fetranspor,44,"-22.8368","-43.3637"
395,395-COQUEIROS X TIRADENTES,Fetranspor,21,"-22.8532","-43.3942"
395,395-COQUEIROS X TIRADENTES,Fetranspor,32,"-22.8613","-43.4489"
395,395-COQUEIROS X TIRADENTES,Fetranspor,55,"-22.8698","-43.5081"
395,395-COQUEIROS X TIRADENTES,Fetranspor,45,"-22.834","-43.3586"
395,395-COQUEIROS X TIRADENTES,Fetranspor,49,"-22.8294","-43.3465"
395,395-COQUEIROS X TIRADENTES,Fetranspor,3,"-22.9079","-43.1898"
395,395-COQUEIROS X TIRADENTES,Fetranspor,2,"-22.9089","-43.1884"
395,395-COQUEIROS X TIRADENTES,Fetranspor,40,"-22.8619","-43.4706"
395,395-COQUEIROS X TIRADENTES,Fetranspor,26,"-22.8629","-43.4408"
395,395-COQUEIROS X TIRADENTES,Fetranspor,29,"-22.8643","-43.4329"
395,395-COQUEIROS X TIRADENTES,Fetranspor,35,"-22.8525","-43.3911"
395,395-COQUEIROS X TIRADENTES,Fetranspor,30,"-22.8621","-43.4445"
395,395-COQUEIROS X TIRADENTES,Fetranspor,23,"-22.8607","-43.4529"
395,395-COQUEIROS X TIRADENTES,Fetranspor,12,"-22.8354","-43.3618"
395,395-COQUEIROS X TIRADENTES,Fetranspor,47,"-22.8713","-43.4879"
395,395-COQUEIROS X TIRADENTES,Fetranspor,27,"-22.8635","-43.4379"
395,395-COQUEIROS X TIRADENTES,Fetranspor,34,"-22.8535","-43.3943"
395,395-COQUEIROS X TIRADENTES,Fetranspor,52,"-22.9003","-43.2106"
395,395-COQUEIROS X TIRADENTES,Fetranspor,65,"-22.9082","-43.1825"
395,395-COQUEIROS X TIRADENTES,Fetranspor,50,"-22.8726","-43.4947"
395,395-COQUEIROS X TIRADENTES,Fetranspor,51,"-22.8725","-43.4971"
395,395-COQUEIROS X TIRADENTES,Fetranspor,3,"-22.8735","-43.5024"
395,395-COQUEIROS X TIRADENTES,Fetranspor,17,"-22.8426","-43.3735"
395,395-COQUEIROS X TIRADENTES,Fetranspor,22,"-22.8619","-43.4114"
395,395-COQUEIROS X TIRADENTES,Fetranspor,57,"-22.9039","-43.1866"
395,395-COQUEIROS X TIRADENTES,Fetranspor,63,"-22.9127","-43.1837"
395,395-COQUEIROS X TIRADENTES,Fetranspor,10,"-22.8713","-43.4856"
395,395-COQUEIROS X TIRADENTES,Fetranspor,18,"-22.8644","-43.4651"
395,395-COQUEIROS X TIRADENTES,Fetranspor,40,"-22.8447","-43.3766"
395,395-COQUEIROS X TIRADENTES,Fetranspor,18,"-22.844","-43.3758"
395,395-COQUEIROS X TIRADENTES,Fetranspor,19,"-22.849","-43.3835"
395,395-COQUEIROS X TIRADENTES,Fetranspor,33,"-22.8597","-43.4578"
395,395-COQUEIROS X TIRADENTES,Fetranspor,5,"-22.8725","-43.497"
395,395-COQUEIROS X TIRADENTES,Fetranspor,16,"-22.8626","-43.4725"
395,395-COQUEIROS X TIRADENTES,Fetranspor,11,"-22.8323","-43.3546"
395,395-COQUEIROS X TIRADENTES,Fetranspor,48,"-22.8714","-43.4911"
395,395-COQUEIROS X TIRADENTES,Fetranspor,25,"-22.862","-43.446"
395,395-COQUEIROS X TIRADENTES,Fetranspor,14,"-22.8378","-43.3657"
395,395-COQUEIROS X TIRADENTES,Fetranspor,30,"-22.8659","-43.4257"
395,395-COQUEIROS X TIRADENTES,Fetranspor,46,"-22.8331","-43.3562"
395,395-COQUEIROS X TIRADENTES,Fetranspor,36,"-22.8627","-43.4659"
395,395-COQUEIROS X TIRADENTES,Fetranspor,50,"-22.8281","-43.3429"
395,395-COQUEIROS X TIRADENTES,Fetranspor,59,"-22.9057","-43.1827"
395,395-COQUEIROS X TIRADENTES,Fetranspor,53,"-22.9081","-43.2099"
395,395-COQUEIROS X TIRADENTES,Fetranspor,25,"-22.8651","-43.4272"
395,395-COQUEIROS X TIRADENTES,Fetranspor,22,"-22.8599","-43.4576"
395,395-COQUEIROS X TIRADENTES,Fetranspor,37,"-22.8489","-43.3831"
395,395-COQUEIROS X TIRADENTES,Fetranspor,38,"-22.8471","-43.3804"
395,395-COQUEIROS X TIRADENTES,Fetranspor,8,"-22.9038","-43.2096"
395,395-COQUEIROS X TIRADENTES,Fetranspor,13,"-22.8367","-43.3639"
395,395-COQUEIROS X TIRADENTES,Fetranspor,37,"-22.8647","-43.4661"
395,395-COQUEIROS X TIRADENTES,Fetranspor,61,"-22.9134","-43.1791"
395,395-COQUEIROS X TIRADENTES,Fetranspor,62,"-22.913","-43.1822"
395,395-COQUEIROS X TIRADENTES,Fetranspor,23,"-22.8637","-43.416"
395,395-COQUEIROS X TIRADENTES,Fetranspor,1,"-22.8696","-43.5084"
395,395-COQUEIROS X TIRADENTES,Fetranspor,8,"-22.8714","-43.4907"
395,395-COQUEIROS X TIRADENTES,Fetranspor,13,"-22.866","-43.4776"
395,395-COQUEIROS X TIRADENTES,Fetranspor,48,"-22.83","-43.3479"
395,395-COQUEIROS X TIRADENTES,Fetranspor,41,"-22.8637","-43.4726"
395,395-COQUEIROS X TIRADENTES,Fetranspor,52,"-22.873","-43.5001"
395,395-COQUEIROS X TIRADENTES,Fetranspor,33,"-22.8574","-43.4022"
395,395-COQUEIROS X TIRADENTES,Fetranspor,54,"-22.9101","-43.206"
395,395-COQUEIROS X TIRADENTES,Fetranspor,27,"-22.8638","-43.4351"
395,395-COQUEIROS X TIRADENTES,Fetranspor,28,"-22.8634","-43.4373"
395,395-COQUEIROS X TIRADENTES,Fetranspor,12,"-22.8682","-43.4802"
395,395-COQUEIROS X TIRADENTES,Fetranspor,55,"-22.9086","-43.2013"
395,395-COQUEIROS X TIRADENTES,Fetranspor,16,"-22.8416","-43.3718"
395,395-COQUEIROS X TIRADENTES,Fetranspor,4,"-22.9055","-43.193"
395,395-COQUEIROS X TIRADENTES,Fetranspor,29,"-22.8629","-43.4403"
395,395-COQUEIROS X TIRADENTES,Fetranspor,34,"-22.8583","-43.4641"
395,395-COQUEIROS X TIRADENTES,Fetranspor,49,"-22.8716","-43.4925"
395,395-COQUEIROS X TIRADENTES,Fetranspor,53,"-22.8732","-43.5034"
395,395-COQUEIROS X TIRADENTES,Fetranspor,54,"-22.8726","-43.5049"
395,395-COQUEIROS X TIRADENTES,Fetranspor,2,"-22.8719","-43.5056"
395,395-COQUEIROS X TIRADENTES,Fetranspor,14,"-22.8646","-43.4753"
395,395-COQUEIROS X TIRADENTES,Fetranspor,51,"-22.8946","-43.2151"
395,395-COQUEIROS X TIRADENTES,Fetranspor,1,"-22.9082","-43.1825"
395,395-COQUEIROS X TIRADENTES,Fetranspor,5,"-22.9076","-43.1997"
395,395-COQUEIROS X TIRADENTES,Fetranspor,26,"-22.8642","-43.4332"
