linha,descricao,agencia,sequencia,latitude,longitude
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,21,"-22.897","-43.5762"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,17,"-22.8956","-43.5837"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,26,"-22.9021","-43.5697"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,9,"-22.8868","-43.6008"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,22,"-22.8978","-43.575"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,23,"-22.8994","-43.5733"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,19,"-22.8961","-43.5804"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,28,"-22.9022","-43.5613"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,4,"-22.893","-43.6099"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,5,"-22.8911","-43.6083"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,1,"-22.896","-43.6122"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,27,"-22.9034","-43.5672"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,8,"-22.8864","-43.603"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,15,"-22.8933","-43.5861"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,18,"-22.8959","-43.5823"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,10,"-22.8885","-43.597"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,11,"-22.89","-43.5956"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,13,"-22.8915","-43.5889"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,24,"-22.9","-43.5729"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,3,"-22.8948","-43.6113"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,7,"-22.8878","-43.6057"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,2,"-22.895","-43.6115"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,6,"-22.8897","-43.6072"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,12,"-22.8923","-43.592"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,20,"-22.8958","-43.5777"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,25,"-22.9013","-43.5713"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,16,"-22.8953","-43.5843"
869,869-SANTA MARGARIDA X CAMPO GRANDE (CIRCULAR),Fetranspor,14,"-22.8924","-43.5873"
