linha,descricao,agencia,sequencia,latitude,longitude
701,701-MADUREIRA X ALVORADA,Fetranspor,18,"-22.9521","-43.3581"
701,701-MADUREIRA X ALVORADA,Fetranspor,11,"-22.8961","-43.3509"
701,701-MADUREIRA X ALVORADA,Fetranspor,2,"-23.009","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,28,"-22.9307","-43.3732"
701,701-MADUREIRA X ALVORADA,Fetranspor,45,"-22.9033","-43.3561"
701,701-MADUREIRA X ALVORADA,Fetranspor,46,"-22.9018","-43.3551"
701,701-MADUREIRA X ALVORADA,Fetranspor,17,"-22.9124","-43.3619"
701,701-MADUREIRA X ALVORADA,Fetranspor,38,"-22.9184","-43.3651"
701,701-MADUREIRA X ALVORADA,Fetranspor,5,"-22.8855","-43.3435"
701,701-MADUREIRA X ALVORADA,Fetranspor,44,"-23.0044","-43.366"
701,701-MADUREIRA X ALVORADA,Fetranspor,17,"-22.9535","-43.3563"
701,701-MADUREIRA X ALVORADA,Fetranspor,52,"-22.887","-43.3448"
701,701-MADUREIRA X ALVORADA,Fetranspor,24,"-22.9241","-43.3738"
701,701-MADUREIRA X ALVORADA,Fetranspor,32,"-22.9438","-43.3659"
701,701-MADUREIRA X ALVORADA,Fetranspor,39,"-22.9876","-43.3661"
701,701-MADUREIRA X ALVORADA,Fetranspor,26,"-22.9348","-43.3719"
701,701-MADUREIRA X ALVORADA,Fetranspor,6,"-22.8869","-43.3448"
701,701-MADUREIRA X ALVORADA,Fetranspor,9,"-22.9937","-43.3655"
701,701-MADUREIRA X ALVORADA,Fetranspor,33,"-22.9224","-43.3724"
701,701-MADUREIRA X ALVORADA,Fetranspor,13,"-22.9009","-43.3545"
701,701-MADUREIRA X ALVORADA,Fetranspor,20,"-22.9171","-43.3675"
701,701-MADUREIRA X ALVORADA,Fetranspor,4,"-23.0044","-43.366"
701,701-MADUREIRA X ALVORADA,Fetranspor,22,"-22.9454","-43.3635"
701,701-MADUREIRA X ALVORADA,Fetranspor,39,"-22.9174","-43.3632"
701,701-MADUREIRA X ALVORADA,Fetranspor,29,"-22.9372","-43.3703"
