linha,descricao,agencia,sequencia,latitude,longitude
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,16,"-22.8313","-43.377"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,36,"-22.8325","-43.3547"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,36,"-22.8447","-43.3766"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,49,"-22.898","-43.1803"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,25,"-22.8303","-43.373"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,35,"-22.8127","-43.3741"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,37,"-22.8138","-43.3781"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,33,"-22.8489","-43.3831"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,40,"-22.837","-43.3636"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,42,"-22.8331","-43.3562"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,10,"-22.8975","-43.1951"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,9,"-22.8323","-43.3546"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,34,"-22.814","-43.3709"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,25,"-22.8476","-43.3818"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,29,"-22.8303","-43.373"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,41,"-22.8142","-43.3802"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,17,"-22.8319","-43.3788"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,34,"-22.8297","-43.3715"
