linha,descricao,agencia,sequencia,latitude,longitude
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,26,"-22.9484","-43.6038"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,57,"-22.9171","-43.5635"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,58,"-22.9152","-43.5633"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,17,"-22.9644","-43.618"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,59,"-22.9138","-43.5632"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,62,"-22.9081","-43.563"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,48,"-22.9776","-43.5897"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,55,"-22.9917","-43.594"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,10,"-22.9132","-43.564"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,21,"-22.925","-43.5703"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,43,"-22.9333","-43.575"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,26,"-22.9292","-43.5739"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,9,"-22.9868","-43.6511"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,31,"-22.943","-43.5925"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,30,"-22.9385","-43.5778"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,10,"-22.9853","-43.6504"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,60,"-22.9126","-43.5632"
