linha,descricao,agencia,sequencia,latitude,longitude
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,9,"-22.9278","-43.3511"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,17,"-22.9408","-43.3443"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,30,"-22.9581","-43.3518"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,39,"-22.9945","-43.3662"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,16,"-22.9582","-43.3514"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,19,"-22.9515","-43.3427"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,37,"-22.9367","-43.3626"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,33,"-22.9266","-43.3459"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,24,"-22.9407","-43.3393"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,7,"-22.9916","-43.3655"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,10,"-22.9268","-43.3489"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,14,"-22.9557","-43.3532"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,38,"-22.9914","-43.3662"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,13,"-22.955","-43.3541"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,5,"-22.9994","-43.3623"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,16,"-22.9395","-43.3427"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,20,"-22.9412","-43.3419"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,32,"-22.9543","-43.3548"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,36,"-22.9839","-43.3661"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,27,"-22.9388","-43.3404"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,2,"-22.9977","-43.355"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,31,"-22.9557","-43.3532"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,9,"-22.9843","-43.3652"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,17,"-22.9544","-43.3492"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,6,"-22.9331","-43.3576"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,15,"-22.9388","-43.3404"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,22,"-22.9433","-43.3407"
