linha,descricao,agencia,sequencia,latitude,longitude
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,35,"-22.8864","-43.28"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,95,"-22.8552","-43.3871"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,109,"-22.831","-43.4068"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,42,"-22.8788","-43.3573"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,56,"-22.882","-43.3306"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,71,"-22.8842","-43.2912"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,80,"-22.881","-43.2731"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,83,"-22.8782","-43.2623"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,101,"-22.9009","-43.2239"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,104,"-22.9005","-43.2174"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,33,"-22.8829","-43.2762"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,40,"-22.8853","-43.2901"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,60,"-22.8814","-43.33"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,73,"-22.8821","-43.3494"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,25,"-22.859","-43.3817"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,70,"-22.8817","-43.2944"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,63,"-22.8785","-43.3353"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,12,"-22.8246","-43.4034"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,14,"-22.8294","-43.3993"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,52,"-22.8826","-43.3392"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,55,"-22.882","-43.3324"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,66,"-22.8866","-43.3065"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,77,"-22.8859","-43.2791"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,68,"-22.8804","-43.3429"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,103,"-22.8258","-43.4021"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,107,"-22.8265","-43.4056"
