linha,descricao,agencia,sequencia,latitude,longitude
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,23,"-22.9237","-43.2357"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,14,"-22.9155","-43.2294"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,10,"-22.9258","-43.2529"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,19,"-22.9186","-43.2394"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,16,"-22.9214","-43.2459"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,33,"-22.907","-43.196"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,1,"-22.9197","-43.2648"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,14,"-22.9254","-43.2458"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,22,"-22.9254","-43.2458"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,27,"-22.9114","-43.2248"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,43,"-22.9089","-43.1748"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,34,"-22.9062","-43.1936"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,44,"-22.9086","-43.174"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,12,"-22.9259","-43.2487"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,26,"-22.9236","-43.2506"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,31,"-22.9248","-43.259"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,21,"-22.92","-43.2386"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,31,"-22.9101","-43.2055"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,2,"-22.9068","-43.1751"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,7,"-22.9061","-43.1944"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,24,"-22.9231","-43.2345"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,40,"-22.9068","-43.177"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,6,"-22.9046","-43.1896"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,29,"-22.924","-43.2552"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,26,"-22.9167","-43.229"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,25,"-22.9202","-43.2314"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,30,"-22.9114","-43.2144"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,17,"-22.9203","-43.2353"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,28,"-22.9243","-43.254"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,5,"-22.9025","-43.1832"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,11,"-22.9104","-43.2152"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,27,"-22.9243","-43.2523"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,34,"-22.9225","-43.2641"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,37,"-22.9228","-43.2647"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,42,"-22.9097","-43.1767"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,12,"-22.9099","-43.221"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,15,"-22.9174","-43.2309"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,2,"-22.9187","-43.2651"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,36,"-22.9034","-43.1851"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,3,"-22.9054","-43.1737"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,46,"-22.9064","-43.1749"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,8,"-22.9081","-43.2008"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,13,"-22.9135","-43.2276"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,18,"-22.9223","-43.236"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,37,"-22.9023","-43.1816"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,20,"-22.9241","-43.2413"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,25,"-22.9236","-43.2504"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,33,"-22.927","-43.2609"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,9,"-22.9099","-43.2064"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,16,"-22.919","-43.2332"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,3,"-22.9228","-43.2647"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,21,"-22.9248","-43.2435"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,11,"-22.9248","-43.2509"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,32,"-22.9081","-43.1995"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,36,"-22.9187","-43.2651"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,4,"-22.9249","-43.2625"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,7,"-22.9268","-43.259"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,39,"-22.9023","-43.1787"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,23,"-22.9238","-43.2467"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,30,"-22.9235","-43.2566"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,32,"-22.9264","-43.2599"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,15,"-22.9238","-43.2467"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,13,"-22.9261","-43.2459"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,18,"-22.9184","-43.2403"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,28,"-22.9104","-43.2217"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,38,"-22.9016","-43.1794"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,5,"-22.9254","-43.2622"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,22,"-22.9227","-43.237"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,35,"-22.9048","-43.1893"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,4,"-22.9005","-43.1779"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,6,"-22.927","-43.2609"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,19,"-22.9241","-43.2381"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,10,"-22.9109","-43.2141"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,45,"-22.9083","-43.1731"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,24,"-22.9229","-43.2491"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,8,"-22.9245","-43.2573"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,9,"-22.9256","-43.2549"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,20,"-22.9194","-43.2389"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,1,"-22.9064","-43.1749"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,17,"-22.9197","-43.243"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,41,"-22.9113","-43.1753"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,29,"-22.9107","-43.2182"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,35,"-22.9197","-43.2648"
