linha,descricao,agencia,sequencia,latitude,longitude
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,20,"-22.8071","-43.2082"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,35,"-22.8171","-43.1876"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,33,"-22.8199","-43.19"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,46,"-22.8153","-43.2219"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,54,"-22.853","-43.2479"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,61,"-22.8568","-43.2581"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,40,"-22.8235","-43.1756"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,1,"-22.7893","-43.1643"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,5,"-22.7937","-43.1712"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,10,"-22.7952","-43.1809"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,31,"-22.8182","-43.188"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,46,"-22.8212","-43.1739"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,45,"-22.8229","-43.1712"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,31,"-22.8181","-43.225"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,43,"-22.8636","-43.2542"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,20,"-22.8212","-43.174"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,23,"-22.8245","-43.1732"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,27,"-22.8202","-43.1793"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,37,"-22.8181","-43.1852"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,55,"-22.8048","-43.1814"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,56,"-22.7997","-43.1829"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,60,"-22.7945","-43.1732"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,9,"-22.7944","-43.1769"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,24,"-22.8069","-43.1976"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,34,"-22.833","-43.2391"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,19,"-22.8058","-43.2119"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,6,"-22.7945","-43.173"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,21,"-22.8095","-43.2086"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,27,"-22.8045","-43.2068"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,45,"-22.8686","-43.2548"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,14,"-22.8039","-43.1817"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,47,"-22.8181","-43.225"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,32,"-22.819","-43.1932"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,65,"-22.7886","-43.1624"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,9,"-22.8519","-43.2474"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,59,"-22.8526","-43.2559"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,26,"-22.8183","-43.2024"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,10,"-22.7955","-43.1794"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,18,"-22.8106","-43.1849"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,6,"-22.861","-43.2476"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,23,"-22.8081","-43.1968"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,16,"-22.8081","-43.1788"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,29,"-22.8177","-43.1853"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,40,"-22.8131","-43.2073"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,57,"-22.8531","-43.2531"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,57,"-22.7978","-43.1839"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,21,"-22.8115","-43.1929"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,42,"-22.8628","-43.2535"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,44,"-22.8649","-43.2548"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,22,"-22.806","-43.2001"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,42,"-22.7895","-43.1647"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,15,"-22.8065","-43.1825"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,59,"-22.7953","-43.1774"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,22,"-22.8102","-43.1951"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,43,"-22.7886","-43.1624"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,52,"-22.8444","-43.2399"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,28,"-22.8187","-43.1996"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,33,"-22.8199","-43.1902"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,25,"-22.8061","-43.1995"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,39,"-22.8557","-43.2479"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,36,"-22.7952","-43.1801"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,49,"-22.8149","-43.1766"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,53,"-22.8069","-43.1806"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,23,"-22.8085","-43.1963"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,37,"-22.7953","-43.1774"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,30,"-22.8165","-43.1861"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,60,"-22.8556","-43.259"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,36,"-22.8165","-43.1862"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,41,"-22.8238","-43.1745"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,4,"-22.8718","-43.2483"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,5,"-22.8648","-43.2477"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,42,"-22.8086","-43.2079"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,22,"-22.8107","-43.2088"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,23,"-22.8127","-43.2078"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,47,"-22.8201","-43.1756"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,14,"-22.8213","-43.2284"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,31,"-22.8186","-43.1946"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,43,"-22.825","-43.1706"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,7,"-22.7945","-43.173"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,35,"-22.8324","-43.2427"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,12,"-22.8333","-43.2388"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,24,"-22.8151","-43.2063"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,29,"-22.8114","-43.2176"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,39,"-22.7936","-43.1708"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,24,"-22.8237","-43.1749"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,35,"-22.8184","-43.1968"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,8,"-22.8536","-43.2474"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,32,"-22.8061","-43.182"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,34,"-22.8188","-43.1937"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,41,"-22.8108","-43.2088"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,44,"-22.8056","-43.212"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,30,"-22.8184","-43.1962"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,58,"-22.7952","-43.1801"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,17,"-22.8116","-43.2176"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,33,"-22.8048","-43.1814"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,3,"-22.7911","-43.1682"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,63,"-22.8611","-43.256"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,44,"-22.8243","-43.1695"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,48,"-22.8165","-43.1764"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,32,"-22.8214","-43.2287"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,18,"-22.8075","-43.2147"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,13,"-22.801","-43.1823"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,11,"-22.7963","-43.1836"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,61,"-22.7936","-43.1708"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,13,"-22.7997","-43.1828"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,41,"-22.8633","-43.2489"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,55,"-22.8543","-43.2487"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,64,"-22.8625","-43.2568"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,12,"-22.7963","-43.1836"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,14,"-22.801","-43.1823"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,15,"-22.8039","-43.1817"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,16,"-22.8065","-43.1825"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,28,"-22.8056","-43.212"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,30,"-22.8153","-43.2219"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,7,"-22.8566","-43.2475"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,25,"-22.811","-43.1941"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,34,"-22.7997","-43.1829"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,41,"-22.791","-43.168"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,39,"-22.8154","-43.2062"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,13,"-22.8256","-43.2329"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,22,"-22.8253","-43.1721"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,27,"-22.819","-43.2006"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,15,"-22.818","-43.2247"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,29,"-22.811","-43.1847"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,8,"-22.7944","-43.1769"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,19,"-22.8192","-43.1756"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,48,"-22.8214","-43.2287"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,62,"-22.8593","-43.2563"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,5,"-22.7924","-43.1697"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,19,"-22.8109","-43.1883"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,1,"-22.8686","-43.2548"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,31,"-22.8077","-43.182"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,9,"-22.7955","-43.1794"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,50,"-22.8119","-43.1765"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,6,"-22.7937","-43.1712"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,21,"-22.825","-43.1708"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,63,"-22.791","-43.168"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,37,"-22.8189","-43.2016"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,43,"-22.8069","-43.2074"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,42,"-22.8248","-43.173"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,1,"-22.7886","-43.1624"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,17,"-22.8088","-43.1837"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,40,"-22.8606","-43.2481"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,20,"-22.805","-43.207"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,45,"-22.8114","-43.2176"
