linha,descricao,agencia,sequencia,latitude,longitude
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,58,"-22.8444","-43.3766"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,65,"-22.8637","-43.416"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,71,"-22.8689","-43.4334"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,22,"-22.8683","-43.4283"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,53,"-22.8223","-43.2807"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,66,"-22.8647","-43.2481"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,70,"-22.8859","-43.2349"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,32,"-22.8219","-43.2806"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,70,"-22.8684","-43.4298"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,14,"-22.886","-43.2341"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,24,"-22.8467","-43.2475"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,45,"-22.8247","-43.3342"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,55,"-22.8415","-43.3718"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,67,"-22.8651","-43.4272"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,60,"-22.8431","-43.2511"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,54,"-22.8393","-43.3683"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,80,"-22.8732","-43.4637"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,50,"-22.8174","-43.287"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,58,"-22.837","-43.2582"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,15,"-22.8839","-43.2361"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,41,"-22.8196","-43.3166"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,66,"-22.8652","-43.422"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,6,"-22.8695","-43.4544"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,25,"-22.8618","-43.4109"
