linha,descricao,agencia,sequencia,latitude,longitude
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,2,"-22.9716","-43.1845"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,54,"-22.9914","-43.3114"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,13,"-22.9868","-43.1976"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,19,"-22.986","-43.2146"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,6,"-22.9659","-43.1897"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,67,"-22.9868","-43.2009"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,31,"-22.9989","-43.2514"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,9,"-22.9779","-43.3265"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,53,"-22.9985","-43.2566"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,74,"-22.9694","-43.1849"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,7,"-22.9664","-43.1872"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,22,"-22.9876","-43.2255"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,3,"-22.972","-43.3314"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,23,"-22.9915","-43.3114"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,36,"-23.0093","-43.2995"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,57,"-22.9953","-43.2352"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,79,"-22.9673","-43.1884"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,10,"-22.9772","-43.1927"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,75,"-22.9698","-43.184"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,1,"-22.9698","-43.184"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,29,"-22.9973","-43.2378"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,46,"-22.9957","-43.3042"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,52,"-22.9876","-43.3097"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,4,"-22.9728","-43.33"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,61,"-22.99","-43.2277"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,78,"-22.9689","-43.1872"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,32,"-22.9964","-43.2554"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,52,"-22.9974","-43.2574"
