linha,descricao,agencia,sequencia,latitude,longitude
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,7,"-22.9022","-43.5692"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,4,"-22.901","-43.5649"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,9,"-22.9105","-43.6144"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,5,"-22.9025","-43.5646"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,24,"-22.8874","-43.6054"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,4,"-22.9146","-43.6254"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,15,"-22.8958","-43.5822"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,36,"-22.9138","-43.6212"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,28,"-22.8933","-43.5861"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,31,"-22.8959","-43.5823"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,9,"-22.9006","-43.5723"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,14,"-22.896","-43.6122"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,33,"-22.8958","-43.5777"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,20,"-22.8898","-43.5955"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,32,"-22.9077","-43.6141"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,39,"-22.9156","-43.6311"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,22,"-22.8868","-43.6008"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,23,"-22.8885","-43.597"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,27,"-22.8924","-43.5873"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,29,"-22.8988","-43.6131"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,13,"-22.8989","-43.613"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,18,"-22.8911","-43.6083"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,21,"-22.8864","-43.603"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,26,"-22.8912","-43.6084"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,34,"-22.9132","-43.6178"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,35,"-22.9138","-43.6209"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,6,"-22.9139","-43.6212"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,22,"-22.8866","-43.6007"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,5,"-22.9143","-43.6234"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,17,"-22.893","-43.5863"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,17,"-22.893","-43.6099"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,32,"-22.8961","-43.5804"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,18,"-22.8914","-43.5889"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,7,"-22.9132","-43.6177"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,12,"-22.9","-43.6126"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,38,"-22.915","-43.6272"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,1,"-22.9163","-43.6344"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,19,"-22.8922","-43.592"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,37,"-22.9143","-43.6236"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,16,"-22.8948","-43.6113"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,40,"-22.9034","-43.5672"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,8,"-22.9125","-43.6155"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,20,"-22.8878","-43.6057"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,10,"-22.8989","-43.5736"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,14,"-22.896","-43.5799"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,25,"-22.8923","-43.592"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,26,"-22.8915","-43.5889"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,34,"-22.897","-43.5762"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,33,"-22.9108","-43.6144"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,11,"-22.9047","-43.6137"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,6,"-22.9031","-43.5663"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,38,"-22.9013","-43.5713"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,11,"-22.8977","-43.5751"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,25,"-22.8899","-43.6073"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,21,"-22.8885","-43.597"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,23,"-22.8862","-43.6027"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,30,"-22.9006","-43.6124"
