linha,descricao,agencia,sequencia,latitude,longitude
422,422-GRAJAU X COSME VELHO,Fetranspor,3,"-22.9196","-43.2675"
422,422-GRAJAU X COSME VELHO,Fetranspor,14,"-22.9156","-43.1751"
422,422-GRAJAU X COSME VELHO,Fetranspor,24,"-22.9237","-43.2357"
422,422-GRAJAU X COSME VELHO,Fetranspor,12,"-22.9212","-43.1766"
422,422-GRAJAU X COSME VELHO,Fetranspor,45,"-22.9048","-43.1899"
422,422-GRAJAU X COSME VELHO,Fetranspor,56,"-22.9181","-43.1767"
422,422-GRAJAU X COSME VELHO,Fetranspor,16,"-22.9087","-43.1683"
422,422-GRAJAU X COSME VELHO,Fetranspor,60,"-22.9236","-43.2663"
422,422-GRAJAU X COSME VELHO,Fetranspor,2,"-22.9187","-43.2651"
422,422-GRAJAU X COSME VELHO,Fetranspor,37,"-22.915","-43.2164"
422,422-GRAJAU X COSME VELHO,Fetranspor,51,"-22.9096","-43.1684"
422,422-GRAJAU X COSME VELHO,Fetranspor,64,"-22.9317","-43.1805"
422,422-GRAJAU X COSME VELHO,Fetranspor,1,"-22.9402","-43.2"
422,422-GRAJAU X COSME VELHO,Fetranspor,46,"-22.9204","-43.2444"
422,422-GRAJAU X COSME VELHO,Fetranspor,49,"-22.905","-43.1699"
422,422-GRAJAU X COSME VELHO,Fetranspor,69,"-22.9385","-43.1928"
422,422-GRAJAU X COSME VELHO,Fetranspor,9,"-22.9309","-43.1776"
422,422-GRAJAU X COSME VELHO,Fetranspor,13,"-22.9195","-43.1748"
422,422-GRAJAU X COSME VELHO,Fetranspor,24,"-22.9099","-43.2064"
422,422-GRAJAU X COSME VELHO,Fetranspor,42,"-22.9236","-43.2378"
422,422-GRAJAU X COSME VELHO,Fetranspor,52,"-22.924","-43.2552"
422,422-GRAJAU X COSME VELHO,Fetranspor,61,"-22.9226","-43.2668"
422,422-GRAJAU X COSME VELHO,Fetranspor,62,"-22.9212","-43.2675"
422,422-GRAJAU X COSME VELHO,Fetranspor,63,"-22.9197","-43.2648"
422,422-GRAJAU X COSME VELHO,Fetranspor,26,"-22.9115","-43.2175"
422,422-GRAJAU X COSME VELHO,Fetranspor,29,"-22.9145","-43.2195"
422,422-GRAJAU X COSME VELHO,Fetranspor,39,"-22.9134","-43.2159"
422,422-GRAJAU X COSME VELHO,Fetranspor,73,"-22.9402","-43.1999"
422,422-GRAJAU X COSME VELHO,Fetranspor,15,"-22.9122","-43.1731"
422,422-GRAJAU X COSME VELHO,Fetranspor,18,"-22.9197","-43.243"
422,422-GRAJAU X COSME VELHO,Fetranspor,25,"-22.9231","-43.2345"
422,422-GRAJAU X COSME VELHO,Fetranspor,47,"-22.9014","-43.1793"
422,422-GRAJAU X COSME VELHO,Fetranspor,68,"-22.9378","-43.1904"
422,422-GRAJAU X COSME VELHO,Fetranspor,70,"-22.9383","-43.1947"
422,422-GRAJAU X COSME VELHO,Fetranspor,22,"-22.9061","-43.1944"
422,422-GRAJAU X COSME VELHO,Fetranspor,66,"-22.9169","-43.2607"
422,422-GRAJAU X COSME VELHO,Fetranspor,14,"-22.9258","-43.2529"
422,422-GRAJAU X COSME VELHO,Fetranspor,41,"-22.9102","-43.2037"
422,422-GRAJAU X COSME VELHO,Fetranspor,45,"-22.9181","-43.2419"
422,422-GRAJAU X COSME VELHO,Fetranspor,34,"-22.9177","-43.2199"
422,422-GRAJAU X COSME VELHO,Fetranspor,59,"-22.9246","-43.1791"
422,422-GRAJAU X COSME VELHO,Fetranspor,44,"-22.9205","-43.2398"
422,422-GRAJAU X COSME VELHO,Fetranspor,23,"-22.9227","-43.237"
422,422-GRAJAU X COSME VELHO,Fetranspor,26,"-22.9202","-43.2314"
422,422-GRAJAU X COSME VELHO,Fetranspor,72,"-22.9405","-43.1977"
422,422-GRAJAU X COSME VELHO,Fetranspor,7,"-22.9347","-43.1879"
422,422-GRAJAU X COSME VELHO,Fetranspor,19,"-22.9022","-43.1823"
422,422-GRAJAU X COSME VELHO,Fetranspor,20,"-22.9036","-43.1867"
422,422-GRAJAU X COSME VELHO,Fetranspor,36,"-22.9205","-43.2274"
422,422-GRAJAU X COSME VELHO,Fetranspor,40,"-22.9236","-43.2338"
422,422-GRAJAU X COSME VELHO,Fetranspor,41,"-22.9248","-43.2355"
422,422-GRAJAU X COSME VELHO,Fetranspor,53,"-22.9235","-43.2567"
422,422-GRAJAU X COSME VELHO,Fetranspor,17,"-22.9214","-43.2459"
422,422-GRAJAU X COSME VELHO,Fetranspor,21,"-22.9046","-43.1896"
422,422-GRAJAU X COSME VELHO,Fetranspor,25,"-22.9109","-43.2141"
422,422-GRAJAU X COSME VELHO,Fetranspor,28,"-22.9136","-43.2178"
422,422-GRAJAU X COSME VELHO,Fetranspor,60,"-22.9258","-43.1794"
422,422-GRAJAU X COSME VELHO,Fetranspor,18,"-22.9","-43.1759"
422,422-GRAJAU X COSME VELHO,Fetranspor,55,"-22.9264","-43.2599"
422,422-GRAJAU X COSME VELHO,Fetranspor,8,"-22.9261","-43.2648"
422,422-GRAJAU X COSME VELHO,Fetranspor,38,"-22.9135","-43.216"
422,422-GRAJAU X COSME VELHO,Fetranspor,30,"-22.9153","-43.2209"
422,422-GRAJAU X COSME VELHO,Fetranspor,5,"-22.9213","-43.2674"
422,422-GRAJAU X COSME VELHO,Fetranspor,43,"-22.9085","-43.198"
422,422-GRAJAU X COSME VELHO,Fetranspor,54,"-22.9125","-43.1743"
422,422-GRAJAU X COSME VELHO,Fetranspor,65,"-22.9192","-43.2599"
422,422-GRAJAU X COSME VELHO,Fetranspor,11,"-22.9268","-43.259"
422,422-GRAJAU X COSME VELHO,Fetranspor,35,"-22.9162","-43.2179"
422,422-GRAJAU X COSME VELHO,Fetranspor,61,"-22.9275","-43.1794"
422,422-GRAJAU X COSME VELHO,Fetranspor,6,"-22.9375","-43.1904"
422,422-GRAJAU X COSME VELHO,Fetranspor,57,"-22.9252","-43.2637"
422,422-GRAJAU X COSME VELHO,Fetranspor,67,"-22.9157","-43.2627"
422,422-GRAJAU X COSME VELHO,Fetranspor,52,"-22.9095","-43.1703"
422,422-GRAJAU X COSME VELHO,Fetranspor,58,"-22.9259","-43.2646"
422,422-GRAJAU X COSME VELHO,Fetranspor,46,"-22.903","-43.1842"
422,422-GRAJAU X COSME VELHO,Fetranspor,53,"-22.9105","-43.1725"
422,422-GRAJAU X COSME VELHO,Fetranspor,67,"-22.9357","-43.1895"
