linha,descricao,agencia,sequencia,latitude,longitude
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,8,"-22.9049","-43.7112"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,56,"-22.9109","-43.6058"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,42,"-22.9173","-43.6595"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,18,"-22.9161","-43.6693"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,23,"-22.9062","-43.6195"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,18,"-22.9125","-43.6826"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,45,"-22.9137","-43.6763"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,1,"-22.9049","-43.7112"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,3,"-22.9069","-43.7046"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,21,"-22.9178","-43.6555"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,53,"-22.9058","-43.5808"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,13,"-22.9076","-43.5893"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,47,"-22.9061","-43.6195"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,29,"-22.9088","-43.6221"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,35,"-22.9118","-43.6273"
