linha,descricao,agencia,sequencia,shape_id,latitude,longitude
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,0,17552443,"-22.8984","-43.3497"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,1,17552443,"-22.8979","-43.3493"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,2,17552443,"-22.8979","-43.3493"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,3,17552443,"-22.8976","-43.3491"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,4,17552443,"-22.8976","-43.3491"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,5,17552443,"-22.8974","-43.3489"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,6,17552443,"-22.8974","-43.3489"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,7,17552443,"-22.8973","-43.3488"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,8,17552443,"-22.8973","-43.3488"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,9,17552443,"-22.8972","-43.3487"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,10,17552443,"-22.8972","-43.3487"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,11,17552443,"-22.8964","-43.348"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,12,17552443,"-22.8964","-43.348"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,13,17552443,"-22.896","-43.3486"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,14,17552443,"-22.896","-43.3486"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,15,17552443,"-22.896","-43.3486"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,16,17552443,"-22.896","-43.3486"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,17,17552443,"-22.8957","-43.349"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,18,17552443,"-22.8957","-43.349"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,19,17552443,"-22.8954","-43.3495"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,20,17552443,"-22.8954","-43.3495"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,21,17552443,"-22.8951","-43.3499"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,22,17552443,"-22.895","-43.35"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,23,17552443,"-22.895","-43.35"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,24,17552443,"-22.8953","-43.3501"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,25,17552443,"-22.8954","-43.3502"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,26,17552443,"-22.8967","-43.3513"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,27,17552443,"-22.897","-43.3516"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,28,17552443,"-22.897","-43.3516"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,29,17552443,"-22.8971","-43.3518"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,30,17552443,"-22.8974","-43.352"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,31,17552443,"-22.8981","-43.3526"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,32,17552443,"-22.8983","-43.3528"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,33,17552443,"-22.8983","-43.3528"
958,958-PRACA SECA X CIDADE UNIVERSITARIA (VIA LINHA AMARELA),Fetranspor,34,17552443,"-22.8992","-43.3534"
