linha,descricao,agencia,sequencia,shape_id,latitude,longitude
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,0,17733418,"-22.8779","-43.3372"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,1,17733418,"-22.8775","-43.3372"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,2,17733418,"-22.8775","-43.3372"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,3,17733418,"-22.8774","-43.3372"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,4,17733418,"-22.8772","-43.3372"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,5,17733418,"-22.8772","-43.3372"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,6,17733418,"-22.8771","-43.3372"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,7,17733418,"-22.877","-43.3373"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,8,17733418,"-22.877","-43.3373"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,9,17733418,"-22.8768","-43.3377"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,10,17733418,"-22.8766","-43.338"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,11,17733418,"-22.8766","-43.338"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,12,17733418,"-22.876","-43.339"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,13,17733418,"-22.876","-43.339"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,14,17733418,"-22.8771","-43.3401"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,15,17733418,"-22.8771","-43.3401"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,16,17733418,"-22.8776","-43.3406"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,17,17733418,"-22.8777","-43.3407"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,18,17733418,"-22.8778","-43.3408"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,19,17733418,"-22.8781","-43.3409"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,20,17733418,"-22.8781","-43.3409"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,21,17733418,"-22.8784","-43.341"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,22,17733418,"-22.8784","-43.341"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,23,17733418,"-22.8791","-43.3414"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,24,17733418,"-22.8791","-43.3414"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,25,17733418,"-22.8793","-43.3416"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,26,17733418,"-22.8794","-43.3417"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,27,17733418,"-22.8795","-43.3418"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,28,17733418,"-22.8797","-43.3418"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,29,17733418,"-22.8799","-43.3419"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,30,17733418,"-22.8799","-43.3419"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,31,17733418,"-22.88","-43.3419"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,32,17733418,"-22.8801","-43.3419"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,33,17733418,"-22.8801","-43.3419"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,34,17733418,"-22.8806","-43.3419"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,35,17733418,"-22.8806","-43.3419"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,36,17733418,"-22.8808","-43.3419"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,37,17733418,"-22.8825","-43.3422"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,38,17733418,"-22.8827","-43.3422"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,39,17733418,"-22.8827","-43.3422"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,40,17733418,"-22.8829","-43.3423"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,41,17733418,"-22.8831","-43.3425"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,42,17733418,"-22.8833","-43.3426"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,43,17733418,"-22.8834","-43.3426"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,44,17733418,"-22.8834","-43.3426"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,45,17733418,"-22.8839","-43.3428"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,46,17733418,"-22.8849","-43.3431"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,47,17733418,"-22.8852","-43.3432"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,48,17733418,"-22.8852","-43.3432"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,49,17733418,"-22.8852","-43.3432"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,50,17733418,"-22.8854","-43.3434"
700,700-MADUREIRA X PONTE DE MARAPENDI - CIRCULAR,Fetranspor,51,17733418,"-22.8857","-43.3437"
