linha,descricao,agencia,sequencia,shape_id,latitude,longitude
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,0,17365811,"-22.8249","-43.1692"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,1,17365811,"-22.8248","-43.1693"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,2,17365811,"-22.8247","-43.1693"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,3,17365811,"-22.8247","-43.1693"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,4,17365811,"-22.8242","-43.1696"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,5,17365811,"-22.8241","-43.1697"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,6,17365811,"-22.8241","-43.1697"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,7,17365811,"-22.8239","-43.1698"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,8,17365811,"-22.8239","-43.1698"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,9,17365811,"-22.8234","-43.1703"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,10,17365811,"-22.8232","-43.1705"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,11,17365811,"-22.8231","-43.1706"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,12,17365811,"-22.8231","-43.1707"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,13,17365811,"-22.8231","-43.1707"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,14,17365811,"-22.823","-43.1708"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,15,17365811,"-22.8229","-43.171"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,16,17365811,"-22.8229","-43.1712"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,17,17365811,"-22.8229","-43.1714"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,18,17365811,"-22.8229","-43.1714"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,19,17365811,"-22.8225","-43.1716"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,20,17365811,"-22.8221","-43.1718"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,21,17365811,"-22.8221","-43.1718"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,22,17365811,"-22.8221","-43.1718"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,23,17365811,"-22.8215","-43.1722"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,24,17365811,"-22.8212","-43.1723"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,25,17365811,"-22.821","-43.1724"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,26,17365811,"-22.821","-43.1725"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,27,17365811,"-22.8209","-43.1725"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,28,17365811,"-22.8209","-43.1726"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,29,17365811,"-22.8209","-43.1727"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,30,17365811,"-22.8211","-43.1732"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,31,17365811,"-22.8211","-43.1735"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,32,17365811,"-22.8211","-43.1735"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,33,17365811,"-22.8211","-43.1738"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,34,17365811,"-22.8212","-43.1741"
