linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,0,26465380,"-22.9051","-43.1744"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,1,26465380,"-22.9058","-43.1754"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,2,26465380,"-22.9058","-43.1754"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,3,26465380,"-22.9059","-43.1755"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,4,26465380,"-22.906","-43.1755"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,5,26465380,"-22.906","-43.1755"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,6,26465380,"-22.9061","-43.1755"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,7,26465380,"-22.9061","-43.1755"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,8,26465380,"-22.9064","-43.1753"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,9,26465380,"-22.9064","-43.1753"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,10,26465380,"-22.9067","-43.1752"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,11,26465380,"-22.9074","-43.1749"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,12,26465380,"-22.9074","-43.1749"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,13,26465380,"-22.9075","-43.1749"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,14,26465380,"-22.9075","-43.1749"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,15,26465380,"-22.9073","-43.1742"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,16,26465380,"-22.9073","-43.1742"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,17,26465380,"-22.9071","-43.1735"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,18,26465380,"-22.9071","-43.1735"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,19,26465380,"-22.907","-43.1733"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,20,26465380,"-22.907","-43.1733"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,21,26465380,"-22.9069","-43.1732"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,22,26465380,"-22.9069","-43.1732"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,23,26465380,"-22.9069","-43.1731"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,24,26465380,"-22.9069","-43.1731"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,25,26465380,"-22.9068","-43.1731"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,26,26465380,"-22.9067","-43.173"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,27,26465380,"-22.9067","-43.173"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,28,26465380,"-22.9066","-43.173"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,29,26465380,"-22.9066","-43.173"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,30,26465380,"-22.9065","-43.173"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,31,26465380,"-22.9065","-43.173"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,32,26465380,"-22.9061","-43.1732"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,33,26465380,"-22.9057","-43.1734"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,34,26465380,"-22.9052","-43.1738"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,35,26465380,"-22.905","-43.1739"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,36,26465380,"-22.905","-43.1739"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,37,26465380,"-22.9047","-43.1742"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,38,26465380,"-22.9047","-43.1742"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,39,26465380,"-22.9046","-43.1742"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,40,26465380,"-22.9044","-43.1743"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,41,26465380,"-22.9044","-43.1743"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,42,26465380,"-22.9043","-43.1744"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,43,26465380,"-22.9041","-43.1745"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,44,26465380,"-22.904","-43.1745"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,45,26465380,"-22.904","-43.1745"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,46,26465380,"-22.9039","-43.1746"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,47,26465380,"-22.9037","-43.1748"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,48,26465380,"-22.9034","-43.175"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,49,26465380,"-22.9034","-43.175"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,50,26465380,"-22.9032","-43.1752"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,51,26465380,"-22.9032","-43.1752"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,52,26465380,"-22.9029","-43.1755"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,53,26465380,"-22.9029","-43.1755"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,54,26465380,"-22.9024","-43.1759"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,55,26465380,"-22.9024","-43.1759"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,56,26465380,"-22.9019","-43.1761"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,57,26465380,"-22.9019","-43.1761"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,58,26465380,"-22.9018","-43.1762"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,59,26465380,"-22.9017","-43.1763"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,60,26465380,"-22.9017","-43.1763"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,61,26465380,"-22.9015","-43.1764"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,62,26465380,"-22.9015","-43.1764"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,63,26465380,"-22.9013","-43.1765"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,64,26465380,"-22.9013","-43.1765"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,65,26465380,"-22.901","-43.1766"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,66,26465380,"-22.9008","-43.1767"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,67,26465380,"-22.9008","-43.1767"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,68,26465380,"-22.9006","-43.1768"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,69,26465380,"-22.9006","-43.1768"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,70,26465380,"-22.9003","-43.1769"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,71,26465380,"-22.9003","-43.1769"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,72,26465380,"-22.9001","-43.177"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,73,26465380,"-22.8997","-43.1771"
