linha,descricao,agencia,sequencia,shape_id,latitude,longitude
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,0,17364051,"-22.8167","-43.3777"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,1,17364051,"-22.8165","-43.3778"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,2,17364051,"-22.8165","-43.3778"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,3,17364051,"-22.8156","-43.3782"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,4,17364051,"-22.8156","-43.3782"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,5,17364051,"-22.8158","-43.3787"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,6,17364051,"-22.8158","-43.3787"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,7,17364051,"-22.8169","-43.3782"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,8,17364051,"-22.8169","-43.3782"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,9,17364051,"-22.8169","-43.3783"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,10,17364051,"-22.8169","-43.3783"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,11,17364051,"-22.8171","-43.3789"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,12,17364051,"-22.8171","-43.3789"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,13,17364051,"-22.8175","-43.3797"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,14,17364051,"-22.8175","-43.3797"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,15,17364051,"-22.8174","-43.3798"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,16,17364051,"-22.8174","-43.3798"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,17,17364051,"-22.8167","-43.3801"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,18,17364051,"-22.8167","-43.3801"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,19,17364051,"-22.8165","-43.3802"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,20,17364051,"-22.8165","-43.3802"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,21,17364051,"-22.8161","-43.3804"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,22,17364051,"-22.8161","-43.3804"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,23,17364051,"-22.8154","-43.3808"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,24,17364051,"-22.8154","-43.3808"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,25,17364051,"-22.8147","-43.3811"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,26,17364051,"-22.8147","-43.3811"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,27,17364051,"-22.8145","-43.3807"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,28,17364051,"-22.8145","-43.3806"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,29,17364051,"-22.8144","-43.3805"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,30,17364051,"-22.8144","-43.3801"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,31,17364051,"-22.8144","-43.3801"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,32,17364051,"-22.8143","-43.3799"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,33,17364051,"-22.8143","-43.3799"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,34,17364051,"-22.8142","-43.3795"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,35,17364051,"-22.8142","-43.3795"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,36,17364051,"-22.8141","-43.3792"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,37,17364051,"-22.8141","-43.3792"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,38,17364051,"-22.814","-43.3788"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,39,17364051,"-22.814","-43.3788"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,40,17364051,"-22.8137","-43.3774"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,41,17364051,"-22.8137","-43.3774"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,42,17364051,"-22.8136","-43.3768"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,43,17364051,"-22.8136","-43.3768"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,44,17364051,"-22.8135","-43.3764"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,45,17364051,"-22.8134","-43.3762"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,46,17364051,"-22.8134","-43.3762"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,47,17364051,"-22.8135","-43.3761"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,48,17364051,"-22.8135","-43.376"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,49,17364051,"-22.8135","-43.376"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,50,17364051,"-22.8135","-43.3757"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,51,17364051,"-22.8135","-43.3756"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,52,17364051,"-22.8135","-43.3756"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,53,17364051,"-22.8135","-43.3754"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,54,17364051,"-22.8135","-43.3754"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,55,17364051,"-22.8135","-43.3753"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,56,17364051,"-22.8135","-43.3751"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,57,17364051,"-22.8134","-43.3749"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,58,17364051,"-22.813","-43.3737"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,59,17364051,"-22.813","-43.3737"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,60,17364051,"-22.8133","-43.3736"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,61,17364051,"-22.8133","-43.3736"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,62,17364051,"-22.8133","-43.3736"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,63,17364051,"-22.8134","-43.3735"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,64,17364051,"-22.8135","-43.373"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,65,17364051,"-22.8135","-43.373"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,66,17364051,"-22.8137","-43.3725"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,67,17364051,"-22.8137","-43.3725"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,68,17364051,"-22.8139","-43.3719"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,69,17364051,"-22.8139","-43.3719"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,70,17364051,"-22.8141","-43.3716"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,71,17364051,"-22.8141","-43.3716"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,72,17364051,"-22.814","-43.3715"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,73,17364051,"-22.8139","-43.371"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,74,17364051,"-22.8139","-43.371"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,75,17364051,"-22.8156","-43.3705"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,76,17364051,"-22.8156","-43.3705"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,77,17364051,"-22.8158","-43.3704"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,78,17364051,"-22.816","-43.3704"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,79,17364051,"-22.8162","-43.3704"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,80,17364051,"-22.8167","-43.3704"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,81,17364051,"-22.8174","-43.3703"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,82,17364051,"-22.8181","-43.3703"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,83,17364051,"-22.8181","-43.3703"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,84,17364051,"-22.8185","-43.3704"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,85,17364051,"-22.8185","-43.3704"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,86,17364051,"-22.8205","-43.3704"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,87,17364051,"-22.8205","-43.3704"
