linha,descricao,agencia,sequencia,shape_id,latitude,longitude
322,,Fetranspor,0,17396656,"-22.9092","-43.1714"
322,,Fetranspor,1,17396656,"-22.9092","-43.1712"
322,,Fetranspor,2,17396656,"-22.9087","-43.1699"
322,,Fetranspor,3,17396656,"-22.9087","-43.1699"
322,,Fetranspor,4,17396656,"-22.9092","-43.1697"
322,,Fetranspor,5,17396656,"-22.9092","-43.1697"
322,,Fetranspor,6,17396656,"-22.9093","-43.1699"
322,,Fetranspor,7,17396656,"-22.9099","-43.1719"
322,,Fetranspor,8,17396656,"-22.9099","-43.1719"
322,,Fetranspor,9,17396656,"-22.9096","-43.172"
322,,Fetranspor,10,17396656,"-22.9096","-43.172"
322,,Fetranspor,11,17396656,"-22.9093","-43.1721"
322,,Fetranspor,12,17396656,"-22.9093","-43.1721"
322,,Fetranspor,13,17396656,"-22.909","-43.1722"
322,,Fetranspor,14,17396656,"-22.909","-43.1722"
322,,Fetranspor,15,17396656,"-22.9081","-43.1725"
322,,Fetranspor,16,17396656,"-22.9081","-43.1725"
322,,Fetranspor,17,17396656,"-22.9071","-43.1728"
322,,Fetranspor,18,17396656,"-22.9071","-43.1728"
322,,Fetranspor,19,17396656,"-22.9066","-43.173"
322,,Fetranspor,20,17396656,"-22.9066","-43.173"
322,,Fetranspor,21,17396656,"-22.9065","-43.173"
322,,Fetranspor,22,17396656,"-22.9065","-43.173"
322,,Fetranspor,23,17396656,"-22.9061","-43.1732"
322,,Fetranspor,24,17396656,"-22.9057","-43.1734"
322,,Fetranspor,25,17396656,"-22.9052","-43.1738"
322,,Fetranspor,26,17396656,"-22.905","-43.1739"
322,,Fetranspor,27,17396656,"-22.905","-43.1739"
322,,Fetranspor,28,17396656,"-22.9047","-43.1742"
322,,Fetranspor,29,17396656,"-22.9047","-43.1742"
322,,Fetranspor,30,17396656,"-22.9046","-43.1742"
322,,Fetranspor,31,17396656,"-22.9044","-43.1743"
322,,Fetranspor,32,17396656,"-22.9044","-43.1743"
322,,Fetranspor,33,17396656,"-22.9043","-43.1744"
322,,Fetranspor,34,17396656,"-22.9041","-43.1745"
322,,Fetranspor,35,17396656,"-22.904","-43.1745"
322,,Fetranspor,36,17396656,"-22.904","-43.1745"
322,,Fetranspor,37,17396656,"-22.9039","-43.1746"
