linha,descricao,agencia,sequencia,shape_id,latitude,longitude
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,0,17386399,"-22.7906","-43.1651"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,1,17386399,"-22.7899","-43.1655"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,2,17386399,"-22.7899","-43.1655"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,3,17386399,"-22.7901","-43.166"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,4,17386399,"-22.7903","-43.1664"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,5,17386399,"-22.7908","-43.1676"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,6,17386399,"-22.7908","-43.1676"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,7,17386399,"-22.791","-43.1681"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,8,17386399,"-22.791","-43.1681"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,9,17386399,"-22.7911","-43.1682"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,10,17386399,"-22.7912","-43.1683"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,11,17386399,"-22.7919","-43.1691"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,12,17386399,"-22.7919","-43.1691"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,13,17386399,"-22.7919","-43.1692"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,14,17386399,"-22.7925","-43.1698"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,15,17386399,"-22.7929","-43.1702"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,16,17386399,"-22.7929","-43.1702"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,17,17386399,"-22.7929","-43.1702"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,18,17386399,"-22.793","-43.1702"
