linha,descricao,agencia,sequencia,shape_id,latitude,longitude
942,942-PENHA X PAVUNA,Fetranspor,0,17387909,"-22.8431","-43.2804"
942,942-PENHA X PAVUNA,Fetranspor,1,17387909,"-22.843","-43.2804"
942,942-PENHA X PAVUNA,Fetranspor,2,17387909,"-22.843","-43.2804"
942,942-PENHA X PAVUNA,Fetranspor,3,17387909,"-22.8429","-43.2804"
942,942-PENHA X PAVUNA,Fetranspor,4,17387909,"-22.8429","-43.2804"
942,942-PENHA X PAVUNA,Fetranspor,5,17387909,"-22.8426","-43.2802"
942,942-PENHA X PAVUNA,Fetranspor,6,17387909,"-22.8416","-43.2796"
942,942-PENHA X PAVUNA,Fetranspor,7,17387909,"-22.8415","-43.2795"
942,942-PENHA X PAVUNA,Fetranspor,8,17387909,"-22.8415","-43.2795"
942,942-PENHA X PAVUNA,Fetranspor,9,17387909,"-22.8418","-43.2789"
942,942-PENHA X PAVUNA,Fetranspor,10,17387909,"-22.8418","-43.2788"
942,942-PENHA X PAVUNA,Fetranspor,11,17387909,"-22.8419","-43.2787"
942,942-PENHA X PAVUNA,Fetranspor,12,17387909,"-22.842","-43.2787"
942,942-PENHA X PAVUNA,Fetranspor,13,17387909,"-22.8422","-43.2787"
942,942-PENHA X PAVUNA,Fetranspor,14,17387909,"-22.8422","-43.2787"
942,942-PENHA X PAVUNA,Fetranspor,15,17387909,"-22.8423","-43.2786"
942,942-PENHA X PAVUNA,Fetranspor,16,17387909,"-22.8423","-43.2786"
942,942-PENHA X PAVUNA,Fetranspor,17,17387909,"-22.8423","-43.2786"
942,942-PENHA X PAVUNA,Fetranspor,18,17387909,"-22.8423","-43.2785"
942,942-PENHA X PAVUNA,Fetranspor,19,17387909,"-22.8424","-43.2785"
942,942-PENHA X PAVUNA,Fetranspor,20,17387909,"-22.8424","-43.2784"
942,942-PENHA X PAVUNA,Fetranspor,21,17387909,"-22.8424","-43.278"
942,942-PENHA X PAVUNA,Fetranspor,22,17387909,"-22.8423","-43.2778"
942,942-PENHA X PAVUNA,Fetranspor,23,17387909,"-22.8423","-43.2778"
942,942-PENHA X PAVUNA,Fetranspor,24,17387909,"-22.8422","-43.2775"
942,942-PENHA X PAVUNA,Fetranspor,25,17387909,"-22.8421","-43.2773"
942,942-PENHA X PAVUNA,Fetranspor,26,17387909,"-22.8421","-43.2773"
942,942-PENHA X PAVUNA,Fetranspor,27,17387909,"-22.8421","-43.2771"
942,942-PENHA X PAVUNA,Fetranspor,28,17387909,"-22.8421","-43.2771"
942,942-PENHA X PAVUNA,Fetranspor,29,17387909,"-22.842","-43.2766"
942,942-PENHA X PAVUNA,Fetranspor,30,17387909,"-22.842","-43.2766"
942,942-PENHA X PAVUNA,Fetranspor,31,17387909,"-22.8419","-43.2757"
942,942-PENHA X PAVUNA,Fetranspor,32,17387909,"-22.8419","-43.2757"
942,942-PENHA X PAVUNA,Fetranspor,33,17387909,"-22.8418","-43.2753"
942,942-PENHA X PAVUNA,Fetranspor,34,17387909,"-22.8418","-43.2751"
942,942-PENHA X PAVUNA,Fetranspor,35,17387909,"-22.8418","-43.2749"
942,942-PENHA X PAVUNA,Fetranspor,36,17387909,"-22.8418","-43.2749"
942,942-PENHA X PAVUNA,Fetranspor,37,17387909,"-22.8418","-43.2748"
942,942-PENHA X PAVUNA,Fetranspor,38,17387909,"-22.8418","-43.2748"
942,942-PENHA X PAVUNA,Fetranspor,39,17387909,"-22.8417","-43.2747"
942,942-PENHA X PAVUNA,Fetranspor,40,17387909,"-22.8417","-43.2746"
942,942-PENHA X PAVUNA,Fetranspor,41,17387909,"-22.8417","-43.2744"
942,942-PENHA X PAVUNA,Fetranspor,42,17387909,"-22.8418","-43.2743"
942,942-PENHA X PAVUNA,Fetranspor,43,17387909,"-22.8418","-43.2743"
942,942-PENHA X PAVUNA,Fetranspor,44,17387909,"-22.8417","-43.2744"
942,942-PENHA X PAVUNA,Fetranspor,45,17387909,"-22.8417","-43.2746"
942,942-PENHA X PAVUNA,Fetranspor,46,17387909,"-22.8416","-43.2746"
942,942-PENHA X PAVUNA,Fetranspor,47,17387909,"-22.8416","-43.2748"
942,942-PENHA X PAVUNA,Fetranspor,48,17387909,"-22.8416","-43.2748"
942,942-PENHA X PAVUNA,Fetranspor,49,17387909,"-22.8415","-43.2751"
942,942-PENHA X PAVUNA,Fetranspor,50,17387909,"-22.8413","-43.2757"
942,942-PENHA X PAVUNA,Fetranspor,51,17387909,"-22.8413","-43.2757"
942,942-PENHA X PAVUNA,Fetranspor,52,17387909,"-22.8412","-43.2762"
942,942-PENHA X PAVUNA,Fetranspor,53,17387909,"-22.8411","-43.2764"
942,942-PENHA X PAVUNA,Fetranspor,54,17387909,"-22.8411","-43.2766"
942,942-PENHA X PAVUNA,Fetranspor,55,17387909,"-22.8411","-43.2766"
942,942-PENHA X PAVUNA,Fetranspor,56,17387909,"-22.841","-43.277"
942,942-PENHA X PAVUNA,Fetranspor,57,17387909,"-22.841","-43.277"
942,942-PENHA X PAVUNA,Fetranspor,58,17387909,"-22.8405","-43.2787"
942,942-PENHA X PAVUNA,Fetranspor,59,17387909,"-22.8405","-43.2787"
942,942-PENHA X PAVUNA,Fetranspor,60,17387909,"-22.8403","-43.2792"
942,942-PENHA X PAVUNA,Fetranspor,61,17387909,"-22.8403","-43.2792"
942,942-PENHA X PAVUNA,Fetranspor,62,17387909,"-22.8401","-43.2798"
942,942-PENHA X PAVUNA,Fetranspor,63,17387909,"-22.8401","-43.2798"
942,942-PENHA X PAVUNA,Fetranspor,64,17387909,"-22.8399","-43.2804"
942,942-PENHA X PAVUNA,Fetranspor,65,17387909,"-22.8399","-43.2804"
942,942-PENHA X PAVUNA,Fetranspor,66,17387909,"-22.8396","-43.2814"
942,942-PENHA X PAVUNA,Fetranspor,67,17387909,"-22.8396","-43.2815"
942,942-PENHA X PAVUNA,Fetranspor,68,17387909,"-22.8396","-43.2816"
942,942-PENHA X PAVUNA,Fetranspor,69,17387909,"-22.8396","-43.2816"
942,942-PENHA X PAVUNA,Fetranspor,70,17387909,"-22.8396","-43.2816"
942,942-PENHA X PAVUNA,Fetranspor,71,17387909,"-22.8399","-43.2818"
942,942-PENHA X PAVUNA,Fetranspor,72,17387909,"-22.8399","-43.2818"
942,942-PENHA X PAVUNA,Fetranspor,73,17387909,"-22.8399","-43.2819"
942,942-PENHA X PAVUNA,Fetranspor,74,17387909,"-22.8399","-43.2819"
942,942-PENHA X PAVUNA,Fetranspor,75,17387909,"-22.8399","-43.282"
942,942-PENHA X PAVUNA,Fetranspor,76,17387909,"-22.8399","-43.2821"
942,942-PENHA X PAVUNA,Fetranspor,77,17387909,"-22.8399","-43.2821"
942,942-PENHA X PAVUNA,Fetranspor,78,17387909,"-22.8396","-43.2825"
942,942-PENHA X PAVUNA,Fetranspor,79,17387909,"-22.8396","-43.2825"
942,942-PENHA X PAVUNA,Fetranspor,80,17387909,"-22.8394","-43.2828"
942,942-PENHA X PAVUNA,Fetranspor,81,17387909,"-22.8394","-43.2828"
942,942-PENHA X PAVUNA,Fetranspor,82,17387909,"-22.8392","-43.2833"
942,942-PENHA X PAVUNA,Fetranspor,83,17387909,"-22.8392","-43.2833"
942,942-PENHA X PAVUNA,Fetranspor,84,17387909,"-22.8387","-43.2839"
942,942-PENHA X PAVUNA,Fetranspor,85,17387909,"-22.8387","-43.2839"
942,942-PENHA X PAVUNA,Fetranspor,86,17387909,"-22.8385","-43.2842"
942,942-PENHA X PAVUNA,Fetranspor,87,17387909,"-22.8381","-43.2849"
942,942-PENHA X PAVUNA,Fetranspor,88,17387909,"-22.8381","-43.2849"
942,942-PENHA X PAVUNA,Fetranspor,89,17387909,"-22.838","-43.285"
942,942-PENHA X PAVUNA,Fetranspor,90,17387909,"-22.838","-43.285"
942,942-PENHA X PAVUNA,Fetranspor,91,17387909,"-22.8378","-43.2853"
942,942-PENHA X PAVUNA,Fetranspor,92,17387909,"-22.8378","-43.2854"
942,942-PENHA X PAVUNA,Fetranspor,93,17387909,"-22.8377","-43.2856"
942,942-PENHA X PAVUNA,Fetranspor,94,17387909,"-22.8377","-43.2856"
942,942-PENHA X PAVUNA,Fetranspor,95,17387909,"-22.8373","-43.2867"
942,942-PENHA X PAVUNA,Fetranspor,96,17387909,"-22.8373","-43.2867"
942,942-PENHA X PAVUNA,Fetranspor,97,17387909,"-22.8372","-43.2868"
942,942-PENHA X PAVUNA,Fetranspor,98,17387909,"-22.8372","-43.287"
942,942-PENHA X PAVUNA,Fetranspor,99,17387909,"-22.8372","-43.287"
942,942-PENHA X PAVUNA,Fetranspor,100,17387909,"-22.837","-43.2872"
942,942-PENHA X PAVUNA,Fetranspor,101,17387909,"-22.8369","-43.2874"
942,942-PENHA X PAVUNA,Fetranspor,102,17387909,"-22.8369","-43.2874"
942,942-PENHA X PAVUNA,Fetranspor,103,17387909,"-22.8366","-43.2877"
942,942-PENHA X PAVUNA,Fetranspor,104,17387909,"-22.8366","-43.2877"
942,942-PENHA X PAVUNA,Fetranspor,105,17387909,"-22.8363","-43.288"
942,942-PENHA X PAVUNA,Fetranspor,106,17387909,"-22.8363","-43.288"
942,942-PENHA X PAVUNA,Fetranspor,107,17387909,"-22.8362","-43.2881"
942,942-PENHA X PAVUNA,Fetranspor,108,17387909,"-22.8362","-43.2881"
942,942-PENHA X PAVUNA,Fetranspor,109,17387909,"-22.8362","-43.2882"
942,942-PENHA X PAVUNA,Fetranspor,110,17387909,"-22.8362","-43.2886"
942,942-PENHA X PAVUNA,Fetranspor,111,17387909,"-22.8362","-43.2886"
942,942-PENHA X PAVUNA,Fetranspor,112,17387909,"-22.8366","-43.291"
942,942-PENHA X PAVUNA,Fetranspor,113,17387909,"-22.8366","-43.291"
942,942-PENHA X PAVUNA,Fetranspor,114,17387909,"-22.837","-43.2933"
942,942-PENHA X PAVUNA,Fetranspor,115,17387909,"-22.837","-43.2933"
942,942-PENHA X PAVUNA,Fetranspor,116,17387909,"-22.8372","-43.2947"
942,942-PENHA X PAVUNA,Fetranspor,117,17387909,"-22.8372","-43.2947"
942,942-PENHA X PAVUNA,Fetranspor,118,17387909,"-22.838","-43.2945"
942,942-PENHA X PAVUNA,Fetranspor,119,17387909,"-22.838","-43.2945"
942,942-PENHA X PAVUNA,Fetranspor,120,17387909,"-22.8385","-43.2978"
942,942-PENHA X PAVUNA,Fetranspor,121,17387909,"-22.8385","-43.2979"
942,942-PENHA X PAVUNA,Fetranspor,122,17387909,"-22.8385","-43.2981"
942,942-PENHA X PAVUNA,Fetranspor,123,17387909,"-22.8385","-43.2981"
942,942-PENHA X PAVUNA,Fetranspor,124,17387909,"-22.8386","-43.2983"
942,942-PENHA X PAVUNA,Fetranspor,125,17387909,"-22.8385","-43.2998"
942,942-PENHA X PAVUNA,Fetranspor,126,17387909,"-22.8385","-43.2998"
942,942-PENHA X PAVUNA,Fetranspor,127,17387909,"-22.8385","-43.3005"
942,942-PENHA X PAVUNA,Fetranspor,128,17387909,"-22.8385","-43.3005"
942,942-PENHA X PAVUNA,Fetranspor,129,17387909,"-22.8385","-43.3017"
