linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2344,2344-BANCARIOS X CASTELO,Fetranspor,0,17609194,"-22.9092","-43.1714"
2344,2344-BANCARIOS X CASTELO,Fetranspor,1,17609194,"-22.9092","-43.1712"
2344,2344-BANCARIOS X CASTELO,Fetranspor,2,17609194,"-22.9087","-43.1699"
2344,2344-BANCARIOS X CASTELO,Fetranspor,3,17609194,"-22.9087","-43.1699"
2344,2344-BANCARIOS X CASTELO,Fetranspor,4,17609194,"-22.9092","-43.1697"
2344,2344-BANCARIOS X CASTELO,Fetranspor,5,17609194,"-22.9092","-43.1697"
2344,2344-BANCARIOS X CASTELO,Fetranspor,6,17609194,"-22.9093","-43.1699"
2344,2344-BANCARIOS X CASTELO,Fetranspor,7,17609194,"-22.9099","-43.1719"
2344,2344-BANCARIOS X CASTELO,Fetranspor,8,17609194,"-22.9099","-43.1719"
2344,2344-BANCARIOS X CASTELO,Fetranspor,9,17609194,"-22.9096","-43.172"
2344,2344-BANCARIOS X CASTELO,Fetranspor,10,17609194,"-22.9096","-43.172"
2344,2344-BANCARIOS X CASTELO,Fetranspor,11,17609194,"-22.9093","-43.1721"
2344,2344-BANCARIOS X CASTELO,Fetranspor,12,17609194,"-22.9093","-43.1721"
2344,2344-BANCARIOS X CASTELO,Fetranspor,13,17609194,"-22.909","-43.1722"
2344,2344-BANCARIOS X CASTELO,Fetranspor,14,17609194,"-22.909","-43.1722"
2344,2344-BANCARIOS X CASTELO,Fetranspor,15,17609194,"-22.9081","-43.1725"
2344,2344-BANCARIOS X CASTELO,Fetranspor,16,17609194,"-22.9081","-43.1725"
2344,2344-BANCARIOS X CASTELO,Fetranspor,17,17609194,"-22.9071","-43.1728"
2344,2344-BANCARIOS X CASTELO,Fetranspor,18,17609194,"-22.9071","-43.1728"
2344,2344-BANCARIOS X CASTELO,Fetranspor,19,17609194,"-22.9066","-43.173"
2344,2344-BANCARIOS X CASTELO,Fetranspor,20,17609194,"-22.9066","-43.173"
