linha,descricao,agencia,sequencia,shape_id,latitude,longitude
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,0,17418414,"-22.9233","-43.2304"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,1,17418414,"-22.9224","-43.2303"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,2,17418414,"-22.9224","-43.2303"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,3,17418414,"-22.923","-43.2312"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,4,17418414,"-22.923","-43.2312"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,5,17418414,"-22.9233","-43.2316"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,6,17418414,"-22.9238","-43.2324"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,7,17418414,"-22.9238","-43.2324"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,8,17418414,"-22.9245","-43.2333"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,9,17418414,"-22.9246","-43.2335"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,10,17418414,"-22.9246","-43.2335"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,11,17418414,"-22.9252","-43.2343"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,12,17418414,"-22.9253","-43.2344"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,13,17418414,"-22.9256","-43.2347"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,14,17418414,"-22.9256","-43.2347"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,15,17418414,"-22.9257","-43.2349"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,16,17418414,"-22.9257","-43.2349"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,17,17418414,"-22.9259","-43.235"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,18,17418414,"-22.9263","-43.2353"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,19,17418414,"-22.9263","-43.2353"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,20,17418414,"-22.9268","-43.2356"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,21,17418414,"-22.9268","-43.2356"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,22,17418414,"-22.9271","-43.2358"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,23,17418414,"-22.9273","-43.236"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,24,17418414,"-22.9278","-43.2362"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,25,17418414,"-22.9278","-43.2362"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,26,17418414,"-22.9279","-43.2363"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,27,17418414,"-22.9282","-43.2365"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,28,17418414,"-22.9287","-43.2368"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,29,17418414,"-22.9287","-43.2368"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,30,17418414,"-22.9289","-43.2369"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,31,17418414,"-22.9296","-43.2373"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,32,17418414,"-22.9298","-43.2374"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,33,17418414,"-22.9298","-43.2374"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,34,17418414,"-22.9296","-43.2381"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,35,17418414,"-22.9296","-43.2381"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,36,17418414,"-22.9295","-43.2383"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,37,17418414,"-22.9295","-43.2383"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,38,17418414,"-22.9294","-43.2386"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,39,17418414,"-22.9294","-43.2386"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,40,17418414,"-22.9293","-43.2389"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,41,17418414,"-22.9293","-43.2389"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,42,17418414,"-22.9292","-43.2391"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,43,17418414,"-22.929","-43.2393"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,44,17418414,"-22.929","-43.2393"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,45,17418414,"-22.9289","-43.2394"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,46,17418414,"-22.9287","-43.2395"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,47,17418414,"-22.9286","-43.2396"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,48,17418414,"-22.9286","-43.2396"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,49,17418414,"-22.9284","-43.2397"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,50,17418414,"-22.9284","-43.2398"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,51,17418414,"-22.9284","-43.2398"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,52,17418414,"-22.9282","-43.2399"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,53,17418414,"-22.9282","-43.2399"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,54,17418414,"-22.9279","-43.2399"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,55,17418414,"-22.9279","-43.2399"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,56,17418414,"-22.9276","-43.24"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,57,17418414,"-22.9276","-43.24"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,58,17418414,"-22.9271","-43.24"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,59,17418414,"-22.9271","-43.24"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,60,17418414,"-22.9265","-43.2401"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,61,17418414,"-22.9265","-43.2401"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,62,17418414,"-22.9262","-43.2402"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,63,17418414,"-22.9262","-43.2402"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,64,17418414,"-22.9261","-43.2402"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,65,17418414,"-22.9261","-43.2402"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,66,17418414,"-22.9257","-43.2403"
602,602-ANDARAI X SAENS PENA - CIRCULAR,Fetranspor,67,17418414,"-22.9257","-43.2403"
