linha,descricao,agencia,sequencia,shape_id,latitude,longitude
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,0,17353562,"-22.9064","-43.1733"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,1,17353562,"-22.9063","-43.1734"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,2,17353562,"-22.9062","-43.1735"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,3,17353562,"-22.9062","-43.1735"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,4,17353562,"-22.9062","-43.1736"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,5,17353562,"-22.9062","-43.1737"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,6,17353562,"-22.9064","-43.1743"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,7,17353562,"-22.9064","-43.1744"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,8,17353562,"-22.9064","-43.1745"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,9,17353562,"-22.9064","-43.1745"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,10,17353562,"-22.9064","-43.1753"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,11,17353562,"-22.9064","-43.1753"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,12,17353562,"-22.9067","-43.1752"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,13,17353562,"-22.9074","-43.1749"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,14,17353562,"-22.9074","-43.1749"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,15,17353562,"-22.9075","-43.1749"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,16,17353562,"-22.9075","-43.1749"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,17,17353562,"-22.9085","-43.1745"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,18,17353562,"-22.9085","-43.1745"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,19,17353562,"-22.9088","-43.1744"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,20,17353562,"-22.9088","-43.1744"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,21,17353562,"-22.9099","-43.174"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,22,17353562,"-22.9099","-43.174"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,23,17353562,"-22.9104","-43.1738"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,24,17353562,"-22.9105","-43.1737"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,25,17353562,"-22.9105","-43.1737"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,26,17353562,"-22.9107","-43.1737"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,27,17353562,"-22.9108","-43.1736"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,28,17353562,"-22.911","-43.1734"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,29,17353562,"-22.9112","-43.1733"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,30,17353562,"-22.9112","-43.1733"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,31,17353562,"-22.9112","-43.1732"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,32,17353562,"-22.9112","-43.1732"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,33,17353562,"-22.9116","-43.1727"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,34,17353562,"-22.9116","-43.1727"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,35,17353562,"-22.9117","-43.1726"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,36,17353562,"-22.9117","-43.1726"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,37,17353562,"-22.9116","-43.1724"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,38,17353562,"-22.9114","-43.1721"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,39,17353562,"-22.9113","-43.172"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,40,17353562,"-22.9113","-43.172"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,41,17353562,"-22.9113","-43.1719"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,42,17353562,"-22.9113","-43.1719"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,43,17353562,"-22.9112","-43.1717"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,44,17353562,"-22.9112","-43.1717"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,45,17353562,"-22.9112","-43.1717"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,46,17353562,"-22.911","-43.1712"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,47,17353562,"-22.911","-43.1712"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,48,17353562,"-22.9109","-43.1708"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,49,17353562,"-22.9109","-43.1706"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,50,17353562,"-22.9109","-43.1706"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,51,17353562,"-22.9109","-43.1706"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,52,17353562,"-22.911","-43.1705"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,53,17353562,"-22.911","-43.1705"
332,332-TAQUARA X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,54,17353562,"-22.9111","-43.1704"
