linha,descricao,agencia,sequencia,shape_id,latitude,longitude
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,0,17614814,"-22.9057","-43.1706"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,1,17614814,"-22.9056","-43.1705"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,2,17614814,"-22.9056","-43.1705"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,3,17614814,"-22.9055","-43.1704"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,4,17614814,"-22.9055","-43.1704"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,5,17614814,"-22.9054","-43.1704"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,6,17614814,"-22.9054","-43.1704"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,7,17614814,"-22.9054","-43.1703"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,8,17614814,"-22.9054","-43.1703"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,9,17614814,"-22.9052","-43.1701"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,10,17614814,"-22.9052","-43.1701"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,11,17614814,"-22.9052","-43.17"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,12,17614814,"-22.9052","-43.1699"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,13,17614814,"-22.9052","-43.1699"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,14,17614814,"-22.9052","-43.1698"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,15,17614814,"-22.9054","-43.1691"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,16,17614814,"-22.9054","-43.1691"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,17,17614814,"-22.9054","-43.169"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,18,17614814,"-22.9055","-43.1689"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,19,17614814,"-22.9056","-43.1689"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,20,17614814,"-22.9057","-43.1688"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,21,17614814,"-22.9058","-43.1687"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,22,17614814,"-22.9059","-43.1687"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,23,17614814,"-22.9063","-43.1687"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,24,17614814,"-22.9063","-43.1687"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,25,17614814,"-22.9069","-43.1686"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,26,17614814,"-22.9069","-43.1686"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,27,17614814,"-22.9075","-43.1686"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,28,17614814,"-22.9076","-43.1686"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,29,17614814,"-22.9077","-43.1686"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,30,17614814,"-22.9078","-43.1685"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,31,17614814,"-22.9078","-43.1685"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,32,17614814,"-22.9078","-43.1685"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,33,17614814,"-22.9082","-43.1684"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,34,17614814,"-22.9082","-43.1684"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,35,17614814,"-22.9094","-43.1684"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,36,17614814,"-22.9097","-43.1684"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,37,17614814,"-22.91","-43.1684"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,38,17614814,"-22.9102","-43.1684"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,39,17614814,"-22.9104","-43.1684"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,40,17614814,"-22.9104","-43.1684"
348,348-RIO CENTRO X CASTELO (VIA LINHA AMARELA),Fetranspor,41,17614814,"-22.9105","-43.1685"
