linha,descricao,agencia,sequencia,shape_id,latitude,longitude
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,0,17370753,"-22.9086","-43.1826"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,1,17370753,"-22.9086","-43.1825"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,2,17370753,"-22.9086","-43.1825"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,3,17370753,"-22.908","-43.1825"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,4,17370753,"-22.908","-43.1825"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,5,17370753,"-22.9074","-43.1825"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,6,17370753,"-22.9073","-43.1825"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,7,17370753,"-22.9073","-43.1825"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,8,17370753,"-22.9072","-43.1825"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,9,17370753,"-22.9072","-43.1825"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,10,17370753,"-22.9074","-43.1831"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,11,17370753,"-22.9074","-43.1831"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,12,17370753,"-22.9074","-43.1832"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,13,17370753,"-22.9074","-43.1832"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,14,17370753,"-22.9075","-43.1835"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,15,17370753,"-22.9075","-43.1835"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,16,17370753,"-22.9077","-43.184"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,17,17370753,"-22.9077","-43.184"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,18,17370753,"-22.9078","-43.1844"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,19,17370753,"-22.9078","-43.1844"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,20,17370753,"-22.908","-43.185"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,21,17370753,"-22.908","-43.185"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,22,17370753,"-22.9081","-43.1854"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,23,17370753,"-22.9081","-43.1856"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,24,17370753,"-22.9081","-43.1856"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,25,17370753,"-22.9083","-43.1861"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,26,17370753,"-22.9083","-43.1861"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,27,17370753,"-22.9083","-43.1862"
