linha,descricao,agencia,sequencia,shape_id,latitude,longitude
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,0,17402903,"-22.9399","-43.2013"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,1,17402903,"-22.9401","-43.2003"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,2,17402903,"-22.9402","-43.2"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,3,17402903,"-22.9402","-43.1998"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,4,17402903,"-22.9402","-43.1998"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,5,17402903,"-22.9402","-43.1997"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,6,17402903,"-22.9402","-43.1996"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,7,17402903,"-22.9402","-43.1996"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,8,17402903,"-22.9401","-43.1993"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,9,17402903,"-22.9401","-43.1991"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,10,17402903,"-22.9401","-43.199"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,11,17402903,"-22.9402","-43.1988"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,12,17402903,"-22.9403","-43.1986"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,13,17402903,"-22.9403","-43.1986"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,14,17402903,"-22.9403","-43.1985"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,15,17402903,"-22.9403","-43.1984"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,16,17402903,"-22.9403","-43.1984"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,17,17402903,"-22.9404","-43.1983"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,18,17402903,"-22.9404","-43.1981"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,19,17402903,"-22.9404","-43.1981"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,20,17402903,"-22.9406","-43.1976"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,21,17402903,"-22.9406","-43.1976"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,22,17402903,"-22.9406","-43.1975"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,23,17402903,"-22.9406","-43.1973"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,24,17402903,"-22.9405","-43.1972"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,25,17402903,"-22.9405","-43.1972"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,26,17402903,"-22.9404","-43.1971"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,27,17402903,"-22.9404","-43.1971"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,28,17402903,"-22.9399","-43.1964"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,29,17402903,"-22.9398","-43.1963"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,30,17402903,"-22.9398","-43.1963"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,31,17402903,"-22.9397","-43.1962"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,32,17402903,"-22.9396","-43.1962"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,33,17402903,"-22.9393","-43.1961"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,34,17402903,"-22.9393","-43.1961"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,35,17402903,"-22.9392","-43.1961"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,36,17402903,"-22.9389","-43.196"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,37,17402903,"-22.9386","-43.1959"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,38,17402903,"-22.9385","-43.1959"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,39,17402903,"-22.9384","-43.1958"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,40,17402903,"-22.9383","-43.1958"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,41,17402903,"-22.9383","-43.1957"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,42,17402903,"-22.9382","-43.1957"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,43,17402903,"-22.9382","-43.1955"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,44,17402903,"-22.9382","-43.1955"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,45,17402903,"-22.9381","-43.1954"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,46,17402903,"-22.9381","-43.1953"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,47,17402903,"-22.9382","-43.1953"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,48,17402903,"-22.9382","-43.1951"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,49,17402903,"-22.9384","-43.1946"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,50,17402903,"-22.9384","-43.1946"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,51,17402903,"-22.9385","-43.1944"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,52,17402903,"-22.9385","-43.1944"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,53,17402903,"-22.9385","-43.1943"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,54,17402903,"-22.9386","-43.194"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,55,17402903,"-22.9386","-43.1938"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,56,17402903,"-22.9386","-43.1938"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,57,17402903,"-22.9386","-43.1938"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,58,17402903,"-22.9386","-43.1938"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,59,17402903,"-22.9386","-43.1937"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,60,17402903,"-22.9386","-43.1936"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,61,17402903,"-22.9386","-43.1932"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,62,17402903,"-22.9385","-43.1927"
180,180-COSME VELHO X CENTRAL (VIA LARGO DO MACHADO),Fetranspor,63,17402903,"-22.9384","-43.1916"
