linha,descricao,agencia,sequencia,shape_id,latitude,longitude
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,0,26433164,"-22.9004","-43.2079"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,1,26433164,"-22.9024","-43.2078"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,26433164,"-22.9025","-43.2078"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,3,26433164,"-22.9025","-43.2078"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,4,26433164,"-22.9026","-43.2078"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,5,26433164,"-22.9026","-43.2078"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,6,26433164,"-22.9027","-43.2079"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,7,26433164,"-22.9026","-43.2079"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,26433164,"-22.9026","-43.208"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,9,26433164,"-22.9026","-43.208"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,26433164,"-22.9024","-43.208"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,26433164,"-22.9024","-43.208"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,12,26433164,"-22.9025","-43.208"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,13,26433164,"-22.9025","-43.2081"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,14,26433164,"-22.9025","-43.2081"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,15,26433164,"-22.9026","-43.2082"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,16,26433164,"-22.9026","-43.2082"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,17,26433164,"-22.9026","-43.2082"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,18,26433164,"-22.9026","-43.2083"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,19,26433164,"-22.9027","-43.2083"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,20,26433164,"-22.9027","-43.2083"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,21,26433164,"-22.9028","-43.2083"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,22,26433164,"-22.9032","-43.2083"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,23,26433164,"-22.904","-43.2082"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,24,26433164,"-22.9043","-43.2082"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,25,26433164,"-22.9043","-43.2082"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,26,26433164,"-22.9045","-43.2082"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,27,26433164,"-22.9046","-43.2083"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,28,26433164,"-22.9047","-43.2083"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,29,26433164,"-22.9048","-43.2084"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,30,26433164,"-22.9048","-43.2085"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,31,26433164,"-22.9049","-43.2086"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,32,26433164,"-22.9049","-43.2087"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,33,26433164,"-22.905","-43.2087"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,34,26433164,"-22.9052","-43.2087"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,35,26433164,"-22.9056","-43.2087"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,36,26433164,"-22.9057","-43.2087"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,37,26433164,"-22.9058","-43.2087"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,38,26433164,"-22.9058","-43.2088"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,39,26433164,"-22.9058","-43.2088"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,40,26433164,"-22.9058","-43.2089"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,41,26433164,"-22.9058","-43.2091"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,42,26433164,"-22.9058","-43.2095"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,43,26433164,"-22.9058","-43.2095"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,44,26433164,"-22.905","-43.2095"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,45,26433164,"-22.905","-43.2095"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,46,26433164,"-22.9029","-43.2097"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,47,26433164,"-22.9029","-43.2097"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,48,26433164,"-22.9005","-43.2098"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,49,26433164,"-22.9005","-43.2098"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,50,26433164,"-22.9005","-43.2092"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,51,26433164,"-22.9005","-43.2092"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,52,26433164,"-22.9004","-43.2084"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,53,26433164,"-22.9004","-43.2084"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,54,26433164,"-22.9004","-43.2083"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,55,26433164,"-22.9004","-43.2083"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,56,26433164,"-22.9004","-43.2081"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,57,26433164,"-22.9004","-43.2081"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,58,26433164,"-22.9004","-43.2079"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,59,26433164,"-22.9004","-43.2079"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,60,26433164,"-22.9004","-43.2074"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,61,26433164,"-22.9004","-43.2074"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,62,26433164,"-22.9003","-43.2065"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,63,26433164,"-22.9003","-43.2065"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,64,26433164,"-22.9003","-43.2059"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,65,26433164,"-22.9002","-43.2051"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,66,26433164,"-22.9002","-43.2051"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,67,26433164,"-22.9003","-43.2049"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,68,26433164,"-22.9003","-43.2049"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,69,26433164,"-22.9003","-43.2045"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,70,26433164,"-22.9004","-43.2041"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,71,26433164,"-22.9004","-43.2041"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,72,26433164,"-22.9004","-43.2038"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,73,26433164,"-22.9004","-43.2034"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,74,26433164,"-22.9004","-43.2033"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,75,26433164,"-22.9003","-43.203"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,76,26433164,"-22.9003","-43.2029"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,77,26433164,"-22.9003","-43.2029"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,78,26433164,"-22.9","-43.2024"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,79,26433164,"-22.9","-43.2024"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,80,26433164,"-22.8998","-43.202"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,81,26433164,"-22.8998","-43.2019"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,82,26433164,"-22.8997","-43.2018"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,83,26433164,"-22.8996","-43.2018"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,84,26433164,"-22.8996","-43.2018"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,85,26433164,"-22.8996","-43.2017"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,86,26433164,"-22.8996","-43.2016"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,87,26433164,"-22.8996","-43.2016"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,88,26433164,"-22.8996","-43.2016"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,89,26433164,"-22.8996","-43.2015"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,90,26433164,"-22.8996","-43.2014"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,91,26433164,"-22.8997","-43.2014"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,92,26433164,"-22.9012","-43.2003"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,93,26433164,"-22.9012","-43.2003"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,94,26433164,"-22.9016","-43.2"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,95,26433164,"-22.9019","-43.1999"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,96,26433164,"-22.9023","-43.1997"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,97,26433164,"-22.9025","-43.1996"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,98,26433164,"-22.9026","-43.1996"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,99,26433164,"-22.9026","-43.1996"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,100,26433164,"-22.9027","-43.1995"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,101,26433164,"-22.9029","-43.1994"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,102,26433164,"-22.9029","-43.1994"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,103,26433164,"-22.9032","-43.1992"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,104,26433164,"-22.9033","-43.199"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,105,26433164,"-22.9035","-43.199"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,106,26433164,"-22.9036","-43.1989"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,107,26433164,"-22.9041","-43.1987"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,108,26433164,"-22.9058","-43.1981"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,109,26433164,"-22.9059","-43.198"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,110,26433164,"-22.9065","-43.1978"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,111,26433164,"-22.9065","-43.1978"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,112,26433164,"-22.9069","-43.1977"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,113,26433164,"-22.9069","-43.1976"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,114,26433164,"-22.907","-43.1976"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,115,26433164,"-22.9073","-43.1975"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,116,26433164,"-22.9075","-43.1974"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,117,26433164,"-22.9083","-43.1971"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,118,26433164,"-22.9084","-43.1971"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,119,26433164,"-22.9097","-43.1966"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,120,26433164,"-22.9097","-43.1966"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,121,26433164,"-22.9105","-43.1963"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,122,26433164,"-22.9105","-43.1963"
129,129-RODOVIARIA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,123,26433164,"-22.9105","-43.1963"
